"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","GUY","Guyana","2007","2007",28.33302,,
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","GUY","Guyana","2009","2009",25.16016,,
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","GUY","Guyana","2010","2010",34.35107,,
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","GUY","Guyana","2011","2011",43.8517,,
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","GUY","Guyana","2012","2012",32.63516,,
"X_PPPCONST_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, constant PPP$ (millions)","BRB","Barbados","2013","2013",5.98868,,
"X_PPPCONST_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, constant PPP$ (millions)","BRB","Barbados","2014","2014",5.8978,,
"X_PPPCONST_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, constant PPP$ (millions)","BRB","Barbados","2016","2016",5.73689,,
"X_PPPCONST_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, constant PPP$ (millions)","BRB","Barbados","2017","2017",6.8739,,
"X_PPPCONST_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, constant PPP$ (millions)","BRB","Barbados","2019","2019",5.79763,,
"X_PPPCONST_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, constant PPP$ (millions)","BRB","Barbados","2020","2020",5.68071,,
"X_PPPCONST_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, constant PPP$ (millions)","BRB","Barbados","2021","2021",5.22363,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","COM","Comoros","1998","1998",,"n","Magnitude nil or negligible"
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","COM","Comoros","2002","2002",0.16739,"‡","UIS Estimation"
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","COM","Comoros","2008","2008",,"n","Magnitude nil or negligible"
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","COM","Comoros","2011","2011",4.44846,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","COM","Comoros","2012","2012",4.49293,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","COM","Comoros","2013","2013",3.95781,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","COM","Comoros","2014","2014",4.76723,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","COM","Comoros","2015","2015",4.31691,,
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","ARG","Argentina","1996","1996",,"n","Magnitude nil or negligible"
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","ARG","Argentina","1998","1998",991.58636,,
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","ARG","Argentina","1999","1999",1025.73548,,
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","ARG","Argentina","2000","2000",888.96219,,
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","ARG","Argentina","2001","2001",,"a","Category not applicable"
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","ARG","Argentina","2002","2002",,"a","Category not applicable"
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","ARG","Argentina","2003","2003",,"n","Magnitude nil or negligible"
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","ARG","Argentina","2004","2004",,"n","Magnitude nil or negligible"
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","ARG","Argentina","2005","2005",,"n","Magnitude nil or negligible"
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","ARG","Argentina","2006","2006",,"n","Magnitude nil or negligible"
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","ARG","Argentina","2007","2007",,"n","Magnitude nil or negligible"
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","ARG","Argentina","2008","2008",,"n","Magnitude nil or negligible"
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","ARG","Argentina","2009","2009",,"n","Magnitude nil or negligible"
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","ARG","Argentina","2010","2010",,"n","Magnitude nil or negligible"
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","ARG","Argentina","2011","2011",,"n","Magnitude nil or negligible"
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","ARG","Argentina","2012","2012",,"n","Magnitude nil or negligible"
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","ARG","Argentina","2013","2013",,"n","Magnitude nil or negligible"
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","ARG","Argentina","2014","2014",,"n","Magnitude nil or negligible"
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","ARG","Argentina","2015","2015",,"n","Magnitude nil or negligible"
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","ARG","Argentina","2016","2016",,"n","Magnitude nil or negligible"
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","ARG","Argentina","2017","2017",,"n","Magnitude nil or negligible"
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","ARG","Argentina","2018","2018",,"n","Magnitude nil or negligible"
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","ARG","Argentina","2019","2019",486.06145,,
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","ARG","Argentina","2020","2020",337.80428,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","CZE","Czechia","1994","1994",1636.66286,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","CZE","Czechia","1995","1995",1661.47437,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","CZE","Czechia","1996","1996",1746.02444,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","CZE","Czechia","1998","1998",1719.81672,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","CZE","Czechia","1999","1999",1803.62526,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","CZE","Czechia","2000","2000",1850.05138,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","CZE","Czechia","2001","2001",1991.76095,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","CZE","Czechia","2002","2002",2218.70804,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","CZE","Czechia","2003","2003",2480.86456,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","CZE","Czechia","2004","2004",2612.82365,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","CZE","Czechia","2005","2005",2635.23524,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","CZE","Czechia","2006","2006",3879.32711,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","CZE","Czechia","2007","2007",3588.40671,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","CZE","Czechia","2008","2008",3317.81562,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","CZE","Czechia","2009","2009",3446.62304,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","CZE","Czechia","2010","2010",3332.89137,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","CZE","Czechia","2011","2011",4082.68361,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","CZE","Czechia","2012","2012",3659.72225,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","CZE","Czechia","2013","2013",3216.16181,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","CZE","Czechia","2014","2014",3005.70179,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","CZE","Czechia","2015","2015",3057.18779,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","CZE","Czechia","2016","2016",2860.6089,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","CZE","Czechia","2017","2017",2992.00032,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","CZE","Czechia","2018","2018",4098.6527,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","CZE","Czechia","2019","2019",4252.75848,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","LVA","Latvia","1998","1998",375.4748,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","LVA","Latvia","1999","1999",408.64825,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","LVA","Latvia","2000","2000",476.92309,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","LVA","Latvia","2001","2001",548.18095,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","LVA","Latvia","2002","2002",646.04343,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","LVA","Latvia","2003","2003",622.13548,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","LVA","Latvia","2004","2004",639.08511,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","LVA","Latvia","2006","2006",467.42329,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","LVA","Latvia","2007","2007",467.74161,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","LVA","Latvia","2008","2008",513.82871,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","LVA","Latvia","2009","2009",432.64434,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","LVA","Latvia","2010","2010",353.90525,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","LVA","Latvia","2011","2011",328.95059,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","LVA","Latvia","2012","2012",450.55937,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","LVA","Latvia","2013","2013",513.14123,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","LVA","Latvia","2014","2014",389.00282,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","LVA","Latvia","2015","2015",404.08479,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","LVA","Latvia","2016","2016",384.74547,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","LVA","Latvia","2017","2017",359.34493,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","LVA","Latvia","2018","2018",357.2474,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","LVA","Latvia","2019","2019",378.67022,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","FRA","France","1994","1994",123077.75012,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","FRA","France","1995","1995",129340.3675,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","FRA","France","1996","1996",130397.73857,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","FRA","France","1998","1998",136580.84905,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","FRA","France","2017","2017",173416.18012,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","FRA","France","2018","2018",175210.96488,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","FRA","France","2019","2019",176699.71286,,
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","KHM","Cambodia","2000","2000",,"n","Magnitude nil or negligible"
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","KHM","Cambodia","2001","2001",,"n","Magnitude nil or negligible"
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","KHM","Cambodia","2007","2007",,"n","Magnitude nil or negligible"
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","KHM","Cambodia","2009","2009",,"n","Magnitude nil or negligible"
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","KHM","Cambodia","2010","2010",,"n","Magnitude nil or negligible"
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","KHM","Cambodia","2011","2011",,"n","Magnitude nil or negligible"
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","KHM","Cambodia","2012","2012",,"n","Magnitude nil or negligible"
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","KHM","Cambodia","2013","2013",,"n","Magnitude nil or negligible"
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","KHM","Cambodia","2014","2014",,"n","Magnitude nil or negligible"
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","HND","Honduras","1994","1994",277.75926,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","HND","Honduras","1995","1995",331.47723,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","HND","Honduras","2010","2010",1288.86741,"+","National Estimation"
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","HND","Honduras","2013","2013",1347.07839,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","BLZ","Belize","1999","1999",0.74491,"‡","UIS Estimation"
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","BLZ","Belize","2000","2000",0.07621,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","BLZ","Belize","2004","2004",0.58127,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","BLZ","Belize","2005","2005",0.58314,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","BLZ","Belize","2008","2008",2.07375,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","BLZ","Belize","2009","2009",2.47263,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","BLZ","Belize","2010","2010",2.34901,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","BLZ","Belize","2013","2013",2.28496,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","BLZ","Belize","2015","2015",8.71716,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","BLZ","Belize","2016","2016",9.33593,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","BLZ","Belize","2017","2017",9.06667,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","BLZ","Belize","2018","2018",9.60979,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","BLZ","Belize","2019","2019",9.51676,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","BLZ","Belize","2020","2020",9.56943,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","NIC","Nicaragua","2005","2005",58.67163,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","NIC","Nicaragua","2006","2006",72.88153,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","NIC","Nicaragua","2010","2010",166.10985,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","CIV","Côte d'Ivoire","2006","2006",339.36579,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","CIV","Côte d'Ivoire","2007","2007",358.15872,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","CIV","Côte d'Ivoire","2008","2008",380.40031,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","CIV","Côte d'Ivoire","2009","2009",432.51633,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","CIV","Côte d'Ivoire","2010","2010",459.04318,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","CIV","Côte d'Ivoire","2011","2011",389.35746,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","CIV","Côte d'Ivoire","2012","2012",503.30575,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","CIV","Côte d'Ivoire","2013","2013",537.33583,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","CIV","Côte d'Ivoire","2014","2014",565.63376,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","CIV","Côte d'Ivoire","2015","2015",568.82073,"‡","UIS Estimation"
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","CIV","Côte d'Ivoire","2016","2016",538.11066,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","CIV","Côte d'Ivoire","2017","2017",489.75733,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","CIV","Côte d'Ivoire","2018","2018",509.0504,,
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","LKA","Sri Lanka","2009","2009",170.33406,,
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","LKA","Sri Lanka","2010","2010",175.49019,,
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","LKA","Sri Lanka","2011","2011",248.44869,,
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","LKA","Sri Lanka","2012","2012",225.02375,,
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","LKA","Sri Lanka","2013","2013",259.81266,,
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","LKA","Sri Lanka","2014","2014",194.08719,,
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","LKA","Sri Lanka","2015","2015",301.2458,,
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","LKA","Sri Lanka","2016","2016",240.65036,,
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","LKA","Sri Lanka","2017","2017",195.13097,,
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","LKA","Sri Lanka","2018","2018",227.04335,,
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","LKA","Sri Lanka","2019","2019",247.33856,,
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","LKA","Sri Lanka","2020","2020",40.76836,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","AUS","Australia","1995","1995",5132.22608,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","AUS","Australia","2000","2000",6112.45645,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","AUS","Australia","2005","2005",7515.69008,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","AUS","Australia","2006","2006",7469.63707,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","AUS","Australia","2007","2007",7445.40166,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","AUS","Australia","2008","2008",7122.90886,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","AUS","Australia","2009","2009",7563.49704,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","AUS","Australia","2010","2010",8277.56873,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","AUS","Australia","2011","2011",7945.32545,,
