Name,Web of Science Documents,Times Cited,Rank,% Docs Cited,Category Normalized Citation Impact,International Collaborations,All Open Access Documents,% First Author (2008-2022),% Global Baseline (Docs),% Documents in Top 1%,% International Collaborations,Gold Documents,% Last Author (2008-2022),% Global Baseline (Cites),Citation Impact,% Documents in Top 10%,% Industry Collaborations,Gold - Hybrid Documents,% Baseline for All Items (Docs),Average Percentile,% Highly Cited Papers,Location Type,Free to Read Documents,Industry Collaborations,% Baseline for All Items (Cites),Highly Cited Papers,Impact Relative to World,Domestic Collaborations,% Baseline for Pinned Items (Docs),Green Submitted Documents,% Hot Papers,Green Accepted Documents,% Domestic Collaborations,% Baseline for Pinned Items (Cites),Documents in JIF Journals,Green Published Documents,Documents in Q1 Journals,Green Only Documents,Citations From Patents,Documents in Q2 Journals,Non-Open Access Documents,Documents in Q3 Journals,% All Open Access Documents,Documents in Q4 Journals,% Gold Documents,% Documents in Q1 Journals,% Gold - Hybrid Documents,% Documents in Q2 Journals,% Free to Read Documents,% Documents in Q3 Journals,% Green Submitted Documents,% Documents in Q4 Journals,% Green Accepted Documents,% Green Published Documents,Documents in Top 1%,Documents in Top 10%,% Green Only Documents,Hot Papers,% Non-Open Access Documents
JAPAN,122423,2344501,9,75.73,0.8411829288614068,29320,36956,79.87,4.692972788554978,0.85,23.95,10258,74.99,5.032846041559334,19.15082133259273,8.19,5.02,3309,5.099796004827233,40.38213006624572,0.51,Country/Region,14474,6149,5.0832450676824745,620,1.0724217395492308,38263,n/a,11989,0.0,1978,31.25,n/a,94885,12838,43970,8915,18932,24237,85467,17598,30.19,9080,8.38,46.34,2.7,25.54,11.82,18.55,9.79,9.57,1.62,10.49,1035,10029,7.28,0,69.81
AUSTRALIA,81703,2330106,10,77.76,1.3693362459150826,32967,22972,67.74,3.132009146510928,1.95,40.35,5788,57.14,5.001944873776404,28.51922206038946,14.45,2.2,1672,3.4035159486567017,49.11029366975509,1.12,Country/Region,6773,1798,5.052034454955378,911,1.597040314952015,16664,n/a,8790,0.0,3195,20.4,n/a,61220,10364,31991,8739,10413,16180,58731,8523,28.12,4526,7.08,52.26,2.05,26.43,8.29,13.92,10.76,7.39,3.91,12.68,1593,11809,10.7,0,71.88
SPAIN,89363,2119095,11,73.68,1.085026673231651,32927,27731,74.16,3.4256481813355206,1.37,36.85,7978,61.93,4.548976043276662,23.713337734856708,11.08,2.33,2198,3.722609888496247,43.905942913733874,0.82,Country/Region,6763,2080,4.594529585059077,733,1.3279168795153975,18734,n/a,13036,0.0,4072,20.96,n/a,64931,11844,35683,10792,9764,14848,61632,8395,31.03,6005,8.93,54.96,2.46,22.87,7.57,12.93,14.59,9.25,4.56,13.25,1223,9900,12.08,0,68.97
NETHERLANDS,56309,2044921,12,79.62,1.6104534443872205,28735,21906,64.72,2.1585535785819845,2.52,51.03,4694,58.63,4.389749699467629,36.31605959970875,17.55,5.06,3557,2.3456737151990774,52.79027500754764,1.54,Country/Region,6333,2849,4.433708745293908,866,2.033653342230857,9877,n/a,8622,0.0,2408,17.54,n/a,45745,11393,29380,7322,11726,10179,34403,4337,38.9,1849,8.34,64.23,6.32,22.25,11.25,9.48,15.31,4.04,4.28,20.23,1420,9881,13.0,0,61.1
SWITZERLAND,40439,1562002,13,79.45,1.7137328816241746,24481,17282,56.03,1.5501917662234608,2.76,60.54,3715,51.43,3.353086896788597,38.626128242538144,17.92,7.03,1764,1.684574390753441,52.235469890452286,1.78,Country/Region,4092,2844,3.3866647795032545,718,2.163014260459727,3830,n/a,8018,0.0,4210,9.47,n/a,32691,8545,20362,7711,9940,7566,23157,2863,42.74,1900,9.19,62.29,4.36,23.14,10.12,8.76,19.83,5.81,10.41,21.13,1116,7247,19.07,0,57.26
SOUTH KOREA,71138,1478904,14,79.32,0.8818543450757683,17430,19153,81.68,2.7270096161033797,0.92,24.5,6595,78.96,3.174703760947965,20.789226573701818,8.42,4.43,1490,2.963407923277486,41.88124591498215,0.57,Country/Region,6818,3150,3.20649531118813,403,1.1641703579631286,23129,n/a,7760,0.0,1140,32.51,n/a,56513,8462,24631,4250,13976,13475,51985,11014,26.92,7393,9.27,43.58,2.09,23.84,9.58,19.49,10.91,13.08,1.6,11.9,651,5989,5.97,0,73.08
INDIA,81364,1368777,15,80.03,0.7757273904921095,14715,19014,86.4,3.1190138941864456,0.89,18.09,8540,79.12,2.9382985574446163,16.82288235583305,7.32,1.06,2071,3.389394167246049,40.53178277616637,0.37,Country/Region,3529,866,2.9677227410042537,297,0.9420601052535656,19535,n/a,5887,0.0,1194,24.01,n/a,53973,8023,17836,4874,5591,14536,62350,10531,23.37,11070,10.5,33.05,2.55,26.93,4.34,19.51,7.24,20.51,1.47,9.86,724,5954,5.99,0,76.63
SWEDEN,35100,1149152,16,80.63,1.4971021225071226,18813,12775,60.84,1.3455261256322726,2.2,53.6,3395,54.83,2.466838399450455,32.73937321937322,15.4,6.55,1280,1.4621667478287241,51.14780472649573,1.25,Country/Region,3400,2300,2.491541371071051,437,1.833363434910095,5036,n/a,5499,0.0,1453,14.35,n/a,27956,5911,16423,4700,8406,7058,22325,3189,36.4,1286,9.67,58.75,3.65,25.25,9.69,11.41,15.67,4.6,4.14,16.84,773,5404,13.39,0,63.6
BELGIUM,30585,957549,17,79.33,1.5653131338891615,17311,10739,60.6,1.1724477650274376,2.29,56.6,2458,54.69,2.0555319422977845,31.307797940166747,16.15,5.9,863,1.2740846148815248,50.91839359816904,1.28,Country/Region,2916,1804,2.0761160824048637,393,1.7531970324065407,3698,n/a,3900,0.0,1696,12.09,n/a,24039,5359,13905,4502,6223,5517,19846,2721,35.11,1896,8.04,57.84,2.82,22.95,9.53,11.32,12.75,7.89,5.55,17.52,699,4939,14.72,0,64.89
BRAZIL,58880,909756,18,75.1,0.7432556334918479,13928,24628,83.72,2.257110492228724,0.72,23.65,15276,72.75,1.952936630602782,15.45101902173913,6.57,1.18,2700,2.452774305189609,37.81130688179348,0.32,Country/Region,3123,695,1.972493379100515,189,0.8652374960493877,19837,n/a,9932,0.0,1114,33.69,n/a,43014,12496,14910,3529,3020,10020,34252,8255,41.83,9829,25.94,34.66,4.59,23.29,5.3,19.19,16.87,22.85,1.89,21.22,421,3867,5.99,0,58.17
DENMARK,22450,824634,19,80.27,1.6155549755011138,11937,7874,60.27,0.8606000433175078,2.49,53.17,1898,54.2,1.7702086553323029,36.7320267260579,17.03,5.32,778,0.9352035181981441,52.52433502449888,1.67,Country/Region,2286,1194,1.7879355620421016,375,2.056946974471864,3291,n/a,3243,0.0,973,14.66,n/a,18298,3733,11080,2912,4649,4338,14576,1958,35.07,922,8.45,60.55,3.47,23.71,10.18,10.7,14.45,5.04,4.33,16.63,560,3824,12.97,0,64.93
SCOTLAND,24097,790562,20,74.13,1.5167878823090013,9833,9033,56.16,0.9237362692125606,2.33,40.81,1776,44.21,1.6970676627168126,32.80748640909657,15.6,2.9,1138,1.0038128809808764,48.090662597003785,1.48,Country/Region,2633,698,1.714062133988082,356,1.8371776872672532,4835,n/a,3476,0.0,2927,20.06,n/a,17980,4006,11016,3486,3973,4117,15064,1952,37.49,895,7.37,61.27,4.72,22.9,10.93,10.86,14.43,4.98,12.15,16.62,561,3759,14.47,0,62.51
TAIWAN,39994,774607,21,79.42,0.894542928939341,8776,9652,82.35,1.533133101667724,0.9,21.94,3770,76.98,1.6628177056500086,19.368080212031806,8.49,1.98,869,1.666036949078689,43.94908734310147,0.49,Country/Region,2489,792,1.679469197130783,194,1.0845879616330867,15979,n/a,4377,0.0,675,39.95,n/a,30440,3479,15449,2524,4770,7626,30342,4644,24.13,2721,9.43,50.75,2.17,25.05,6.22,15.26,10.94,8.94,1.69,8.7,359,3397,6.31,0,75.87
SINGAPORE,17096,646095,22,80.59,1.5857879796443612,8579,4384,68.07,0.6553593915615195,2.61,50.18,1226,61.29,1.3869461617722825,37.792173607861486,17.04,2.7,288,0.712171017688885,51.90838139330838,1.66,Country/Region,1026,461,1.400835069809869,283,2.1163138571457973,1973,n/a,1447,0.0,644,11.54,n/a,12644,2095,7455,1844,5118,3073,12712,1473,25.64,643,7.17,58.96,1.68,24.3,6.0,11.65,8.46,5.09,3.77,12.25,447,2913,10.79,0,74.36
AUSTRIA,22722,638345,23,73.72,1.3544676304902739,12330,7081,59.73,0.8710269124392165,2.13,54.26,1712,52.67,1.3703095483427785,28.093697737875186,14.22,5.25,1290,0.9465342690645091,45.98517402077282,1.27,Country/Region,1971,1194,1.384031856983541,288,1.5732114918302296,2472,n/a,2883,0.0,1044,10.88,n/a,17193,3312,9607,2108,5301,3901,15641,2150,31.16,1535,7.53,55.88,5.68,22.69,8.67,12.51,12.69,8.93,4.59,14.58,485,3230,9.28,0,68.84
IRAN,34807,588860,24,81.79,0.8207657080472319,6374,6668,89.15,1.3342942408798437,0.82,18.31,3076,77.28,1.264082088270651,16.917861349728504,7.66,0.57,732,1.4499611963439998,42.06843261987531,0.3,Country/Region,1569,197,1.2767406328918187,104,0.9473788086180345,10678,n/a,2454,0.0,251,30.68,n/a,26040,2143,6676,1291,1462,6883,28139,6037,19.16,6444,8.84,25.64,2.1,26.43,4.51,23.18,7.05,24.75,0.72,6.16,286,2667,3.71,0,80.84
POLAND,35435,554260,25,75.49,0.798112786792719,9945,9947,72.58,1.3583680416461419,0.96,28.07,3340,61.64,1.189807659282157,15.641597290814166,7.23,1.63,2050,1.4761219005501662,37.62657409905461,0.49,Country/Region,2198,579,1.2017224182091149,175,0.8759096377446317,6297,n/a,4242,0.0,791,17.77,n/a,24502,3262,8667,2359,2775,5661,25488,4603,28.07,5571,9.43,35.37,5.79,23.1,6.2,18.79,11.97,22.74,2.23,9.21,340,2562,6.66,0,71.93
NORWAY,17235,553652,26,82.88,1.4884767507977954,8952,5796,62.04,0.6606878283553339,2.43,51.94,1787,53.87,1.188502490125365,32.12370176965477,15.49,6.6,663,0.717961364638976,52.77459386132869,1.37,Country/Region,1355,1137,1.2004041790609332,236,1.79888661349178,2957,n/a,2348,0.0,990,17.16,n/a,13141,2787,7235,1991,2073,3548,11439,1691,33.63,667,10.37,55.06,3.85,27.0,7.86,12.87,13.62,5.08,5.74,16.17,419,2670,11.55,0,66.37
ISRAEL,19573,545895,27,78.36,1.2534899555510142,8202,6183,66.02,0.7503129019088454,1.6,41.9,1301,56.34,1.1718508500772797,27.890205895876974,13.1,2.79,669,0.815355833482952,47.307411853062895,0.95,Country/Region,1881,546,1.183585789139149,186,1.561816206406706,3394,n/a,2895,0.0,813,17.34,n/a,15373,2396,8410,2332,4167,3941,13390,2137,31.59,885,6.65,54.71,3.42,25.64,9.61,13.9,14.79,5.76,4.15,12.24,313,2565,11.91,0,68.41
HONG KONG,16426,531094,28,83.4,1.509961025203945,5268,3955,60.37,0.629675559533781,2.22,32.07,1058,59.35,1.1400781384166236,32.33252161207841,16.63,2.28,416,0.6842607122460006,53.578455613052476,1.22,Country/Region,986,374,1.151494904875603,201,1.8105802601910588,5153,n/a,1655,0.0,313,31.37,n/a,12496,1698,7110,1495,3344,3084,12471,1537,24.08,765,6.44,56.9,2.53,24.68,6.0,12.3,10.08,6.12,1.91,10.34,365,2732,9.1,0,75.92
TURKEY,39616,528489,29,74.09,0.749238153776252,6680,10109,81.56,1.5186428203147613,0.7,16.86,4102,72.1,1.1344860896445133,13.340291801292407,6.28,1.07,1087,1.650290537948226,36.04582238994346,0.28,Country/Region,2901,425,1.1458468572094629,112,0.7470394450021989,12027,n/a,3841,0.0,476,30.36,n/a,28584,3122,7772,2019,1781,6596,29507,5815,25.52,8401,10.35,27.19,2.74,23.08,7.32,20.34,9.7,29.39,1.2,7.88,276,2489,5.1,0,74.48
RUSSIA,44469,528144,30,69.39,0.6173302322966562,11850,7812,74.98,1.7046780991664254,0.62,26.65,2362,59.5,1.1337454920144256,11.87667813533023,4.65,1.22,983,1.8524527951337757,29.20390649216308,0.32,Country/Region,1452,544,1.1450988432191296,142,0.6650789334178802,8674,n/a,4329,0.0,767,19.51,n/a,30493,2023,7712,3015,1934,4899,36657,3548,17.57,14334,5.31,25.29,2.21,16.07,3.27,11.64,9.73,47.01,1.72,4.55,276,2069,6.78,0,82.43
FINLAND,16909,508709,31,81.95,1.2940891418771068,8361,5352,64.84,0.6481909190403446,1.84,49.45,1617,56.78,1.092025158852825,30.08510260807854,13.98,3.94,601,0.7043811264682591,51.04290565379384,1.12,Country/Region,1412,666,1.102960721763686,190,1.68472764238904,3067,n/a,2170,0.0,788,18.14,n/a,12580,2453,7029,1722,3052,3349,11557,1549,31.65,653,9.56,55.87,3.55,26.62,8.35,12.31,12.83,5.19,4.66,14.51,311,2364,10.18,0,68.35
PORTUGAL,20413,475863,32,74.75,1.0750340616273943,8810,6578,74.1,0.7825135271376519,1.44,43.16,1955,62.68,1.0215159711488924,23.311762112379366,11.71,1.61,541,0.8503478582173146,45.10608090922452,0.75,Country/Region,1242,328,1.0317454535709667,154,1.3054291532639506,4309,n/a,3473,0.0,641,21.11,n/a,14796,2637,7854,2840,1861,3649,13835,1888,32.22,1405,9.58,53.08,2.65,24.66,6.08,12.76,17.01,9.5,3.14,12.92,294,2391,13.91,0,67.78
GREECE,18433,439351,33,77.21,1.116285694135518,7341,4808,71.22,0.7066120533840365,1.43,39.83,1475,64.09,0.943137128627855,23.83502414148538,11.2,2.25,642,0.7678666570577456,44.679850778495094,0.86,Country/Region,1383,415,0.9525817236722708,159,1.3347311641672062,3630,n/a,2083,0.0,610,19.69,n/a,13862,2064,6916,1308,1820,3366,13625,2253,26.08,1327,8.0,49.89,3.48,24.28,7.5,16.25,11.3,9.57,3.31,11.2,263,2065,7.1,0,73.92
NEW ZEALAND,13953,408808,34,80.15,1.4038669031749444,6407,3544,62.14,0.5348753854970684,1.83,45.92,858,50.16,0.8775716984372317,29.29893212929119,13.09,3.19,308,0.5812425251411449,48.28683787715904,1.05,Country/Region,1350,445,0.8863597198845882,147,1.6407030912848795,1541,n/a,1248,0.0,452,11.04,n/a,10100,1424,4973,1028,1433,2870,10409,1566,25.4,691,6.15,49.24,2.21,28.42,9.68,15.5,8.94,6.84,3.24,10.21,256,1827,7.37,0,74.6
IRELAND,13803,370508,35,69.44,1.3371704774324422,5997,4253,66.64,0.5291252738490672,1.85,43.45,818,56.64,0.7953546281985231,26.842570455698038,13.0,2.96,352,0.574993949295723,43.88018031587336,1.12,Country/Region,1068,408,0.8033193261751214,154,1.5031499486176458,1708,n/a,2002,0.0,887,12.37,n/a,10363,1611,5648,2015,2323,2139,9550,2086,30.81,490,5.93,54.5,2.55,20.64,7.74,20.13,14.5,4.73,6.43,11.67,255,1795,14.6,0,69.19
SOUTH AFRICA,17281,359346,36,74.8,1.0904053237659859,6758,5979,68.36,0.6624511959273877,1.2,39.11,2572,49.8,0.7713936115404431,20.794282738267462,9.32,1.59,531,0.7198775945649054,42.101784723106306,0.7,Country/Region,1098,275,0.7791183633922214,121,1.1644534967750242,2030,n/a,3059,0.0,784,11.75,n/a,11907,2294,4619,1778,1272,2983,11302,2517,34.6,1788,14.88,38.79,3.07,25.05,6.35,21.14,17.7,15.02,4.54,13.27,208,1611,10.29,0,65.4
CZECH REPUBLIC,18986,332583,37,69.79,0.9589901611713895,6745,4799,70.75,0.7278107983263342,1.16,35.53,1873,57.63,0.7139425553838228,17.51727588749605,9.02,2.84,661,0.7909030733412009,39.61578962393343,0.64,Country/Region,1204,539,0.7210919911507994,122,0.9809452635569539,3599,n/a,2112,0.0,515,18.96,n/a,11725,1718,5144,1061,1761,2980,14187,1871,25.28,1730,9.87,43.87,3.48,25.42,6.34,15.96,11.12,14.75,2.71,9.05,220,1713,5.59,0,74.72
MEXICO,17908,316857,38,72.4,0.7774631617154345,6554,4681,74.57,0.6864866626160325,0.95,36.6,1890,60.83,0.680184183410613,17.693600625418807,6.71,1.52,502,0.745996641598769,36.329576803663166,0.47,Country/Region,1112,273,0.6869955621305623,84,0.9908192255601848,3922,n/a,2063,0.0,602,21.9,n/a,12452,1886,4863,1177,1095,3012,13227,2114,26.14,2463,10.55,39.05,2.8,24.19,6.21,16.98,11.52,19.78,3.36,10.53,170,1202,6.57,0,73.86
SAUDI ARABIA,10928,287848,39,83.17,1.0931864385065886,7028,3394,56.72,0.4189148005957116,1.55,64.31,1864,47.69,0.6179117293491327,26.340409956076133,10.75,1.45,261,0.4552295789251366,45.496840492313325,0.89,Country/Region,564,159,0.6240995104042458,97,1.4750295966397955,544,n/a,1104,0.0,202,4.98,n/a,7969,1883,3066,705,1793,2097,7534,1530,31.06,1276,17.06,38.47,2.39,26.31,5.16,19.2,10.1,16.01,1.85,17.23,169,1175,6.45,0,68.94
MALAYSIA,18340,280712,40,76.39,1.0448521973827698,6140,5184,83.41,0.7030469841622758,1.43,33.48,3609,73.33,0.6025931650352052,15.305997818974918,11.13,0.91,276,0.7639925400335841,44.26930833151581,0.47,Country/Region,530,166,0.6086275456650616,87,0.8571164923681913,2992,n/a,1253,0.0,650,16.31,n/a,9003,1968,3170,769,1025,2384,13156,1906,28.27,1543,19.68,35.21,1.5,26.48,2.89,21.17,6.83,17.14,3.54,10.73,263,2042,4.19,0,71.73
WALES,8436,271838,41,74.57,1.5279137743006166,3169,2581,53.12,0.3233862790835855,2.36,37.57,509,41.15,0.5835437059934742,32.22356567093409,15.29,2.7,251,0.3514199055465275,47.664202133712664,1.33,Country/Region,818,228,0.5893873249397925,112,1.804478865482867,1953,n/a,906,0.0,809,23.15,n/a,6221,1063,3753,1003,1288,1404,5855,746,30.6,318,6.03,60.33,2.98,22.57,9.7,11.99,10.74,5.11,9.59,12.6,199,1290,11.89,0,69.4
ARGENTINA,13446,257921,42,73.72,0.8658754871337202,4984,4026,75.64,0.5154400081268244,1.01,37.07,1378,56.07,0.5536686415936802,19.181987208091627,7.29,1.32,419,0.560122338783619,38.960157794139526,0.59,Country/Region,911,178,0.5592130910166945,79,1.074166989104675,2913,n/a,1736,0.0,437,21.66,n/a,9747,2379,4501,1318,973,2553,9420,1437,29.94,1256,10.25,46.18,3.12,26.19,6.78,14.74,12.91,12.89,3.25,17.69,136,980,9.8,0,70.06
HUNGARY,9688,224087,43,75.63,1.0709388521882741,4811,3070,61.99,0.3713805443055686,1.34,49.66,726,53.41,0.48103855400996054,23.13036746490504,10.41,3.96,442,0.40357468526964896,42.63138000619323,0.86,Country/Region,824,384,0.4858556842081802,83,1.2952712827470205,1516,n/a,1472,0.0,752,15.65,n/a,7603,1197,3634,1078,1231,1935,6618,1115,31.69,919,7.49,47.8,4.56,25.45,8.51,14.67,15.19,12.09,7.76,12.36,130,1009,11.13,0,68.31
EGYPT,11344,200132,44,81.33,0.8377691907616361,4761,2716,73.79,0.43486177689950145,0.8,41.97,1466,54.64,0.42961531856431395,17.64210155148096,7.89,1.15,334,0.4725589626031067,41.12192230253879,0.38,Country/Region,498,130,0.43391749540112323,43,0.9879353426447504,1767,n/a,817,0.0,218,15.58,n/a,8113,1088,2645,418,1001,2210,8628,1668,23.94,1590,12.92,32.6,2.94,27.24,4.39,20.56,7.2,19.6,1.92,9.59,91,895,3.68,0,76.06
CHILE,8891,199689,45,77.8,0.9718801484647396,4478,3801,64.49,0.3408282844158558,1.25,50.37,1674,49.95,0.4286643482740855,22.45967832639748,9.2,1.02,370,0.37037391894430727,42.53229340906535,0.71,Country/Region,806,91,0.43295700207440535,63,1.2577135404380293,1345,n/a,2022,0.0,463,15.13,n/a,6799,1868,2997,951,635,1340,5090,954,42.75,1508,18.83,44.08,4.16,19.71,9.07,14.03,22.74,22.18,5.21,21.01,111,818,10.7,0,57.25
THAILAND,10610,199189,46,76.3,1.0718139773798305,4202,3052,76.99,0.40672456390194905,1.3,39.6,1531,62.51,0.42759101837540786,18.773704052780396,10.19,1.96,224,0.44198259813284224,42.51129359095194,0.54,Country/Region,721,208,0.4318729238275455,57,1.0513036495098171,2133,n/a,746,0.0,272,20.1,n/a,7556,1266,2884,576,1195,1989,7558,1597,28.77,1086,14.43,38.17,2.11,26.32,6.8,21.14,7.03,14.37,2.56,11.93,138,1081,5.43,0,71.23
PAKISTAN,8806,154143,47,79.97,0.8374666590960709,3327,1939,80.54,0.33756988781532177,1.14,37.78,984,66.52,0.3308925811437403,17.504315239609358,7.3,0.57,245,0.3668330592985682,38.43811374063139,0.45,Country/Region,354,50,0.33420614641144514,40,0.9802194836903391,1982,n/a,738,0.0,180,22.51,n/a,6066,975,1437,356,431,1358,6867,1551,22.02,1720,11.17,23.69,2.78,22.39,4.02,25.57,8.38,28.35,2.04,11.07,100,643,4.04,0,77.98
ROMANIA,16399,150916,48,59.33,0.6723776754680163,3829,2852,78.13,0.6286405394371407,0.65,23.35,1524,60.07,0.32396530997767475,9.202756265625952,6.54,0.84,403,0.6831359685938246,30.92342083053845,0.28,Country/Region,400,138,0.3272095054062115,46,0.5153426953147822,3061,n/a,1067,0.0,354,18.67,n/a,8393,806,2692,525,443,1636,13547,1588,17.39,2477,9.29,32.07,2.46,19.49,2.44,18.92,6.51,29.51,2.16,4.91,106,1072,3.2,0,82.61
COLOMBIA,7349,118251,49,58.59,0.706131201524017,2853,1739,75.3,0.2817171366744038,0.94,38.82,763,45.95,0.2538446676970634,16.09076064770717,6.01,1.18,339,0.30613855925337013,29.479075683766503,0.59,Country/Region,244,87,0.25638667353885547,43,0.9010622168520968,918,n/a,830,0.0,404,12.49,n/a,3813,905,1485,393,377,692,5610,543,23.66,1093,10.38,38.95,4.61,18.15,3.32,14.24,11.29,28.67,5.5,12.31,69,442,5.35,0,76.34
