Name,Web of Science Documents,Times Cited,Rank,% Docs Cited,Category Normalized Citation Impact,International Collaborations,All Open Access Documents,% First Author (2008-2022),% Global Baseline (Docs),% Documents in Top 1%,% International Collaborations,Gold Documents,% Last Author (2008-2022),% Global Baseline (Cites),Citation Impact,% Documents in Top 10%,% Industry Collaborations,Gold - Hybrid Documents,% Baseline for All Items (Docs),Average Percentile,% Highly Cited Papers,Location Type,Free to Read Documents,Industry Collaborations,% Baseline for All Items (Cites),Highly Cited Papers,Impact Relative to World,Domestic Collaborations,% Baseline for Pinned Items (Docs),Green Submitted Documents,% Hot Papers,Green Accepted Documents,% Domestic Collaborations,% Baseline for Pinned Items (Cites),Documents in JIF Journals,Green Published Documents,Documents in Q1 Journals,Green Only Documents,Citations From Patents,Documents in Q2 Journals,Non-Open Access Documents,Documents in Q3 Journals,% All Open Access Documents,Documents in Q4 Journals,% Gold Documents,% Documents in Q1 Journals,% Gold - Hybrid Documents,% Documents in Q2 Journals,% Free to Read Documents,% Documents in Q3 Journals,% Green Submitted Documents,% Documents in Q4 Journals,% Green Accepted Documents,% Green Published Documents,Documents in Top 1%,Documents in Top 10%,% Green Only Documents,Hot Papers,% Non-Open Access Documents
AUSTRALIA,90933,2437111,9,78.6,1.3780190524891955,37735,27759,68.71,3.335006955495465,1.98,41.5,7554,58.42,5.30877415009188,26.801172291687287,14.72,2.22,1992,3.6098347184536936,49.826661579404615,1.14,Country/Region,7231,2021,5.354229652069355,1035,1.5918330069279218,18748,n/a,10914,0.0,3807,20.62,n/a,67628,13274,36624,10982,9805,17146,63174,8695,30.53,5163,8.31,54.16,2.19,25.35,7.95,12.86,12.0,7.63,4.19,14.6,1805,13387,12.08,0,69.47
JAPAN,125090,2290839,10,76.38,0.8747977879926453,30597,39038,81.43,4.587729647794834,0.96,24.46,12823,77.48,4.990148936680493,18.313526261092015,8.21,5.03,3641,4.9657904713511325,40.40295908545848,0.54,Country/Region,13140,6291,5.032876262885404,672,1.0877164348773445,39952,n/a,13172,0.0,2214,31.94,n/a,97337,15207,45191,9434,16070,23428,86052,18199,31.21,10519,10.25,46.43,2.91,24.07,10.5,18.7,10.53,10.81,1.77,12.16,1195,10271,7.54,0,68.79
SPAIN,93234,2049724,11,73.72,1.1104206190874575,35849,29868,74.21,3.4193971219322377,1.43,38.45,9869,62.62,4.464926622555529,21.984726601883434,11.32,2.51,2429,3.701179221408198,44.006944270330564,0.87,Country/Region,6217,2337,4.5031568194301395,812,1.3057642804683893,19659,n/a,14323,0.0,4375,21.09,n/a,68259,13177,37867,11353,7969,15411,63366,8558,32.04,6423,10.59,55.48,2.61,22.58,6.67,12.54,15.36,9.41,4.69,14.13,1332,10553,12.18,0,67.96
NETHERLANDS,59588,1967141,12,79.08,1.5641144374706317,31147,22354,65.19,2.185415574808527,2.55,52.27,5551,59.45,4.285035556602014,33.01236826206619,17.46,5.34,2614,2.3655090143646276,52.21413994764047,1.58,Country/Region,6354,3184,4.321725465931327,942,1.96074174907326,10458,n/a,8907,0.0,2723,17.55,n/a,48651,11744,31571,7835,10844,10691,37234,4305,37.51,2084,9.32,64.89,4.39,21.97,10.66,8.85,14.95,4.28,4.57,19.71,1519,10407,13.15,0,62.49
INDIA,94772,1472823,13,78.17,0.7785035041995527,16346,21974,87.42,3.475803934613575,0.94,17.25,9482,80.01,3.208259562268921,15.540697674418604,7.63,1.13,2110,3.762234347676789,39.73435450766049,0.36,Country/Region,4740,1074,3.2357297549638666,343,0.9230266213579167,22294,n/a,7076,0.0,1365,23.52,n/a,58581,9844,19890,5642,5120,16301,72798,10829,23.19,11561,10.01,33.95,2.23,27.83,5.0,18.49,7.47,19.74,1.44,10.39,894,7229,5.95,0,76.81
SWITZERLAND,42653,1460664,14,79.49,1.6127298830094015,26414,18989,56.61,1.5643171529889925,2.84,61.93,4393,51.96,3.1817735364412227,34.2452816917919,17.73,7.44,1946,1.6932277638063782,51.810707169483976,1.77,Country/Region,4267,3172,3.20901694691388,753,2.0339696016000994,4110,n/a,8832,0.0,4807,9.64,n/a,34416,9989,21393,8383,8355,7894,23664,3151,44.52,1978,10.3,62.16,4.56,22.94,10.0,9.16,20.71,5.75,11.27,23.42,1210,7561,19.65,0,55.48
SOUTH KOREA,73165,1443266,15,81.63,0.8921186865304449,18618,21688,82.16,2.683357899759446,1.09,25.45,8383,79.8,3.14387536411206,19.726180550809815,8.72,4.37,1751,2.9044852493117403,42.957190086790135,0.66,Country/Region,7035,3197,3.1707942777425933,484,1.1716198440744332,24259,n/a,9537,0.0,1199,33.16,n/a,58317,10436,25116,4519,10148,14066,51477,11944,29.64,7191,11.46,43.07,2.39,24.12,9.62,20.48,13.03,12.33,1.64,14.26,794,6378,6.18,0,70.36
SWEDEN,36734,1153513,16,82.53,1.488567240158981,20334,14345,61.04,1.3472352776568508,2.25,55.35,4150,56.28,2.512704590063782,31.401780366962488,16.01,6.63,1662,1.4582568324775163,52.7278158027985,1.31,Country/Region,3384,2435,2.5342192081720847,480,1.8650822404487126,5556,n/a,6285,0.0,1603,15.12,n/a,29320,6996,17626,5149,6127,6971,22389,3342,39.05,1381,11.3,60.12,4.52,23.78,9.21,11.4,17.11,4.71,4.36,19.05,827,5882,14.02,0,60.95
BELGIUM,32464,989595,17,79.04,1.5875947449482506,18830,11869,60.76,1.1906311878328524,2.44,58.0,2892,55.28,2.1556409843705002,30.48284253326762,16.09,6.23,983,1.2887474767123126,50.88887686052243,1.48,Country/Region,2982,2023,2.174098304319981,479,1.8105027034392795,3883,n/a,4380,0.0,2072,11.96,n/a,25679,6171,15304,5012,5354,5720,20595,2866,36.56,1789,8.91,59.6,3.03,22.28,9.19,11.16,13.49,6.97,6.38,19.01,793,5223,15.44,0,63.44
BRAZIL,63316,932830,18,74.61,0.747237824562512,15959,26376,85.14,2.3221415810998303,0.77,25.21,16294,74.39,2.0319894294639056,14.732926906311201,6.54,1.24,2786,2.5135021942926556,37.53492773074737,0.41,Country/Region,3201,788,2.0493880033941236,259,0.8750497583792887,21199,n/a,11270,0.0,1161,33.48,n/a,45782,13471,16698,4095,2772,11242,36940,8093,41.66,9749,25.73,36.47,4.4,24.56,5.06,17.68,17.8,21.29,1.83,21.28,490,4143,6.47,0,58.34
DENMARK,24200,792219,19,80.67,1.622106152892562,13235,8972,61.02,0.8875454271055639,2.57,54.69,2435,55.75,1.7256956077961318,32.73632231404959,17.4,5.75,915,0.9606853418074778,52.55260163223141,1.6,Country/Region,2391,1392,1.7404715914592042,386,1.9443462329854122,3520,n/a,3725,0.0,1066,14.55,n/a,19745,4542,12188,3231,3692,4458,15228,2170,37.07,929,10.06,61.73,3.78,22.58,9.88,10.99,15.39,4.7,4.4,18.77,621,4212,13.35,0,62.93
SCOTLAND,25190,771287,20,73.87,1.5301655537911871,10896,9950,55.39,0.9238541036689734,2.56,43.26,2167,44.0,1.6800993011405374,30.618777292576418,16.4,3.54,1439,0.9999861057905111,48.14704902739182,1.55,Country/Region,2402,891,1.694484873957574,391,1.8185764337336692,4902,n/a,3818,0.0,3727,19.46,n/a,18587,4676,11698,3942,2927,3754,15240,2001,39.5,1134,8.6,62.94,5.71,20.2,9.54,10.77,15.16,6.1,14.8,18.56,645,4132,15.65,0,60.5
TAIWAN,40840,713860,21,79.85,0.8291724020568071,9349,9942,82.66,1.4978245968178194,0.82,22.89,4699,77.6,1.55500570748915,17.479431929480903,8.1,2.01,830,1.6212557586536114,43.51310223065622,0.45,Country/Region,2386,821,1.5683201870683074,185,1.0381761060626282,16396,n/a,4410,0.0,676,40.15,n/a,30970,4271,15301,2027,3546,7917,30898,4701,24.34,3051,11.51,49.41,2.03,25.56,5.84,15.18,10.8,9.85,1.66,10.46,335,3310,4.96,0,75.66
AUSTRIA,23818,630621,22,74.36,1.312064350491225,13305,7902,59.99,0.8735354125124101,2.02,55.86,1950,53.53,1.3736856726284077,26.476656310353516,14.12,5.63,1453,0.9455208045938227,46.50195865311949,1.32,Country/Region,2107,1340,1.385447629351978,314,1.5725586541219843,2510,n/a,3218,0.0,1136,10.54,n/a,18075,3899,10155,2392,3684,3973,15916,2399,33.18,1548,8.19,56.18,6.1,21.98,8.85,13.27,13.51,8.56,4.77,16.37,481,3364,10.04,0,66.82
SINGAPORE,18690,622581,23,81.19,1.4867122899946497,9852,5017,66.88,0.6854638030001236,2.32,52.71,1492,60.62,1.3561720902898362,33.31091492776886,16.82,2.73,387,0.7419507867099902,52.40006069020867,1.63,Country/Region,1027,511,1.3677840898567981,304,1.9784736762965027,2193,n/a,1726,0.0,801,11.73,n/a,13668,2516,8193,2111,4417,2984,13673,1662,26.84,829,7.98,59.94,2.07,21.83,5.49,12.16,9.23,6.07,4.29,13.46,434,3144,11.29,0,73.16
IRAN,35845,620409,24,87.31,0.8403800669549449,7438,7379,89.54,1.3146308196115266,0.88,20.75,2962,78.55,1.3514408090909085,17.308104338122472,8.54,0.59,1121,1.4229655403755803,44.99151127353885,0.39,Country/Region,1782,213,1.3630122978439212,139,1.0280002483817163,11167,n/a,2976,0.0,423,31.15,n/a,26999,2467,6916,1514,1621,7453,28466,6533,20.59,6097,8.26,25.62,3.13,27.6,4.97,24.2,8.3,22.58,1.18,6.88,316,3060,4.22,0,79.41
POLAND,37542,570570,25,77.21,0.8426968328805071,10728,11783,74.46,1.3768690258015324,1.06,28.58,4645,62.79,1.2428762033481133,15.198178040594534,7.6,1.77,2495,1.4903326075262948,38.529653984870286,0.5,Country/Region,2095,665,1.253518125592643,186,0.9026829568081712,7055,n/a,5336,0.0,835,18.79,n/a,26680,4016,9178,2548,2211,6863,25759,4799,31.39,5840,12.37,34.4,6.65,25.72,5.58,17.99,14.21,21.89,2.22,10.7,399,2852,6.79,0,68.61
NORWAY,18151,558223,26,82.11,1.5078442399867777,9608,6604,61.63,0.6656957457600451,2.61,52.93,2212,54.07,1.2159806559433441,30.754393697316953,16.1,6.9,693,0.7205537040970055,52.6022096303234,1.41,Country/Region,1420,1253,1.2263922895047095,256,1.8266312556271815,3058,n/a,2736,0.0,1253,16.85,n/a,13840,3178,7812,2279,1642,3662,11547,1685,36.38,681,12.19,56.45,3.82,26.46,7.82,12.17,15.07,4.92,6.9,17.51,473,2923,12.56,0,63.62
TURKEY,43486,526379,27,72.96,0.7536366577749161,7318,11859,83.13,1.5948677869054775,0.88,16.83,4754,75.0,1.1466146713675387,12.104562387894955,6.41,1.22,948,1.726295982390082,35.224342457342594,0.31,Country/Region,3430,529,1.156432370140964,135,0.7189402662601365,14332,n/a,4626,0.0,513,32.96,n/a,32180,4076,9707,2727,1189,6817,31627,6313,27.27,9343,10.93,30.16,2.18,21.18,7.89,19.62,10.64,29.03,1.18,9.37,383,2787,6.27,0,72.73
HONG KONG,17833,522259,28,82.82,1.463933123983626,5895,4480,59.76,0.6540329587427076,2.37,33.06,1433,58.32,1.1376400495721513,29.28609880558515,16.48,1.96,367,0.7079298223327584,53.27550049907475,1.36,Country/Region,1000,350,1.1473809046285086,243,1.7394231198365215,5677,n/a,1887,0.0,368,31.83,n/a,13467,2049,7795,1680,3060,3185,13353,1547,25.12,940,8.04,57.88,2.06,23.65,5.61,11.49,10.58,6.98,2.06,11.49,422,2939,9.42,0,74.88
FINLAND,18056,512352,29,82.49,1.3565228068232167,9330,5831,64.47,0.6622115798271927,2.09,51.67,1768,58.03,1.116059569444262,28.37571998227736,14.64,3.95,637,0.7167824186642902,51.75817999003102,1.28,Country/Region,1483,714,1.1256156452032913,232,1.6853519380248578,3112,n/a,2485,0.0,1053,17.24,n/a,13242,2725,7559,1943,2349,3414,12225,1513,32.29,756,9.79,57.08,3.53,25.78,8.21,11.43,13.76,5.71,5.83,15.09,377,2643,10.76,0,67.71
RUSSIA,47987,506781,30,69.3,0.6060685248088025,12855,9360,76.51,1.7599439012609381,0.68,26.79,3070,61.13,1.10392422526414,10.560797716048096,5.05,1.26,901,1.9049755164179936,29.38696548856982,0.34,Country/Region,1634,606,1.1133763941426384,163,0.6272496665792682,9957,n/a,4703,0.0,924,20.75,n/a,32847,2936,8497,3755,1920,5847,38627,4231,19.51,14272,6.4,25.87,1.88,17.8,3.41,12.88,9.8,43.45,1.93,6.12,327,2424,7.83,0,80.49
ISRAEL,20072,500692,31,78.52,1.2340388152650459,8630,6374,65.48,0.7361492484654083,1.69,43.0,1544,56.18,1.090660518440811,24.94479872459147,13.11,2.68,617,0.7968130653206486,47.45667877640494,1.06,Country/Region,1864,538,1.099999119019983,212,1.4815752657690329,3499,n/a,2864,0.0,831,17.43,n/a,15768,2629,8897,2349,3769,3490,13698,2417,31.76,964,7.69,56.42,3.07,22.13,9.29,15.33,14.27,6.11,4.14,13.1,339,2632,11.7,0,68.24
PORTUGAL,22350,491510,32,75.36,1.0798280447427293,9828,7573,74.78,0.8196958799921222,1.44,43.97,2195,64.88,1.0706593103521587,21.991498881431767,11.77,1.48,552,0.8872445202230218,45.259193753914985,0.86,Country/Region,1215,330,1.0798266538900396,192,1.3061665142960686,4857,n/a,4025,0.0,811,21.73,n/a,16387,3337,8700,3611,1608,4066,14777,2078,33.88,1543,9.82,53.09,2.47,24.81,5.44,12.68,18.01,9.42,3.63,14.93,321,2630,16.16,0,66.12
GREECE,18750,408317,33,76.93,1.1346509333333334,7844,4814,71.49,0.6876643288524514,1.51,41.83,1595,64.35,0.8894394775794234,21.776906666666665,11.59,2.27,555,0.7443326511938103,44.903949568,0.91,Country/Region,1275,425,0.8970551562255485,170,1.293420990825112,3644,n/a,2147,0.0,664,19.43,n/a,13692,2086,6694,1389,1680,3618,13936,1938,25.67,1442,8.51,48.89,2.96,26.42,6.8,14.15,11.45,10.53,3.54,11.13,283,2173,7.41,0,74.33
NEW ZEALAND,14497,376412,34,80.68,1.394232951645168,7179,4019,61.65,0.5316837213532793,2.1,49.52,1098,51.16,0.819940616321696,25.96482030764986,13.25,3.48,380,0.5754981570323556,48.917037242188044,1.2,Country/Region,1251,504,0.8269612224452353,174,1.5421585867529,1555,n/a,1543,0.0,593,10.73,n/a,10421,1733,5509,1290,1245,2693,10478,1385,27.72,834,7.57,52.86,2.62,25.84,8.63,13.29,10.64,8.0,4.09,11.95,304,1921,8.9,0,72.28
SOUTH AFRICA,18154,368033,35,77.89,1.1340504406742316,7638,6975,68.21,0.6658057720526616,1.59,42.07,2909,52.89,0.8016885881606397,20.272832433623442,10.44,1.79,746,0.7206727973211964,44.574506147405536,0.81,Country/Region,1148,325,0.8085529143071616,147,1.2040877712565559,2198,n/a,3598,0.0,915,12.11,n/a,12015,2641,5082,2172,718,3198,11179,1900,38.42,1835,16.02,42.3,4.11,26.62,6.32,15.81,19.82,15.27,5.04,14.55,288,1895,11.96,0,61.58
IRELAND,14639,358602,36,69.5,1.2289047134367101,6407,4802,67.19,0.5368916325371219,1.74,43.77,1045,56.17,0.7811449818129943,24.496345378782703,13.22,2.72,418,0.58113523631073,43.95248042899105,1.22,Country/Region,1140,398,0.7878334067227035,179,1.4549397578085446,1809,n/a,2271,0.0,1027,12.36,n/a,11043,1923,5924,2199,1675,2303,9837,1142,32.8,1674,7.14,53.64,2.86,20.85,7.79,10.34,15.51,15.16,7.02,13.14,255,1936,15.02,0,67.2
SAUDI ARABIA,13389,348922,37,83.43,1.091643363955486,8772,4136,57.64,0.49104734394695854,1.7,65.52,2215,49.02,0.7600589772063557,26.060348046904174,11.55,1.53,377,0.531513059564476,46.37927396370154,1.19,Country/Region,693,205,0.7665668566837307,159,1.5478323761964081,618,n/a,1650,0.0,276,4.62,n/a,10084,2033,3904,851,1554,2467,9253,2143,30.89,1570,16.54,38.71,2.82,24.46,5.18,21.25,12.32,15.57,2.06,15.18,228,1546,6.36,0,69.11
CZECH REPUBLIC,20023,339075,38,71.03,1.011197727613245,7417,5111,71.35,0.7343521523526739,1.22,37.04,2001,58.33,0.7386091954541275,16.934275583079458,10.05,3.3,641,0.7948678759921954,40.925663087449436,0.63,Country/Region,1189,661,0.7449334147174325,126,1.0057970050034104,3672,n/a,2310,0.0,581,18.34,n/a,12537,1908,5441,1280,1566,3251,14912,2098,25.53,1747,9.99,43.4,3.2,25.93,5.94,16.73,11.54,13.93,2.9,9.53,244,2013,6.39,0,74.47
MALAYSIA,20121,316638,39,79.8,1.1666099050743006,7036,6105,83.54,0.7379463445781427,1.66,34.97,3652,73.55,0.689734537875703,15.7366930073058,11.78,0.89,350,0.7987582546491018,46.35047690969634,0.52,Country/Region,679,179,0.6956402759545776,105,0.9346675987262996,3280,n/a,1622,0.0,1570,16.3,n/a,10182,1799,3533,1424,879,2722,14016,2299,30.34,1628,18.15,34.7,1.74,26.73,3.37,22.58,8.06,15.99,7.8,8.94,334,2371,7.08,0,69.66
MEXICO,19539,310220,40,72.39,0.7757587184605149,7177,5444,75.53,0.7166012438105626,0.95,36.73,2420,62.92,0.6757541682925,15.876964020676596,6.9,1.54,611,0.7756541691560459,36.348117007011616,0.57,Country/Region,1042,301,0.6815402017655148,112,0.9429988771707174,4430,n/a,2524,0.0,646,22.67,n/a,13624,2431,5367,1371,864,3308,14095,2309,27.86,2640,12.39,39.39,3.13,24.28,5.33,16.95,12.92,19.38,3.31,12.44,185,1348,7.02,0,72.14
WALES,9050,240339,41,73.08,1.3977081325966851,3546,3009,53.89,0.3319126493927832,2.0,39.18,643,42.25,0.5235319484664147,26.556795580110496,14.91,2.63,385,0.3592645596428791,46.93075131491713,1.2,Country/Region,856,238,0.5280146043199087,109,1.5773184584082254,2008,n/a,1018,0.0,1078,22.19,n/a,6742,1352,4042,1125,648,1493,6041,823,33.25,384,7.1,59.95,4.25,22.14,9.46,12.21,11.25,5.7,11.91,14.94,181,1349,12.43,0,66.75
ARGENTINA,14195,235943,42,71.5,0.8183019725255372,5184,4401,75.37,0.5206077412298958,1.03,36.52,1488,57.77,0.5139561141429867,16.621556886227545,6.83,1.79,366,0.5635094391304607,36.84320209933075,0.63,Country/Region,964,254,0.5183567784964246,90,0.9872233419518595,3088,n/a,1846,0.0,371,21.75,n/a,10351,3127,4623,1583,684,2559,9794,1710,31.0,1459,10.48,44.66,2.58,24.72,6.79,16.52,13.0,14.1,2.61,22.03,146,970,11.15,0,69.0
CHILE,9335,211203,43,77.35,1.0977466845206214,4913,3955,64.28,0.3423651471913405,1.53,52.63,1743,49.76,0.46006481724544157,22.62485270487413,10.35,1.46,346,0.37057841594102503,43.29303646491698,0.91,Country/Region,847,136,0.46400404626871894,85,1.3437840300616852,1315,n/a,2148,0.0,446,14.09,n/a,7270,1910,3312,1019,425,1525,5380,928,42.37,1505,18.67,45.56,3.71,20.98,9.07,12.76,23.01,20.7,4.78,20.46,143,966,10.92,0,57.63
EGYPT,13031,210357,44,81.31,0.8047951346788428,5767,3332,74.94,0.4779175396947357,0.78,44.26,1851,54.87,0.45822197014862165,16.14281329138209,7.87,1.07,393,0.517301268144349,41.338911165681836,0.34,Country/Region,601,139,0.46214542009795745,44,0.9587887702161041,1993,n/a,1009,0.0,244,15.29,n/a,8905,1288,3048,487,785,2456,9699,2107,25.57,1294,14.2,34.23,3.02,27.58,4.61,23.66,7.74,14.53,1.87,9.88,101,1026,3.74,0,74.43
HUNGARY,10237,209007,45,75.63,1.0512097098759403,5025,3671,62.22,0.37544638583800244,1.44,49.09,876,53.3,0.4552812566962496,20.416821334375307,10.45,4.23,420,0.4063857786811219,42.00221983002833,0.89,Country/Region,786,433,0.4591795272722743,91,1.212639870483916,1561,n/a,1739,0.0,1245,15.25,n/a,7707,1339,3641,1589,859,1863,6566,1237,35.86,966,8.56,47.24,4.1,24.17,7.68,16.05,16.99,12.53,12.16,13.08,147,1070,15.52,0,64.14
THAILAND,10853,196989,46,79.04,1.0015280751865845,4556,2952,75.54,0.39803845125523496,1.25,41.98,1454,62.23,0.42910237205135476,18.15064958997512,9.42,2.02,305,0.4308395873816759,43.27961570072791,0.54,Country/Region,651,219,0.4327764902507478,59,1.0780425124712403,2145,n/a,981,0.0,342,19.76,n/a,7657,1476,2990,542,784,2026,7901,1446,27.2,1195,13.4,39.05,2.81,26.46,6.0,18.88,9.04,15.61,3.15,13.6,136,1022,4.99,0,72.8
PAKISTAN,10044,177965,47,80.8,0.8401921146953405,4039,2388,80.61,0.3683680276796812,1.37,40.21,1138,65.63,0.38766227374177925,17.718538430904022,8.09,0.67,302,0.3987241145915003,40.02890252887296,0.78,Country/Region,465,67,0.39098156794274974,78,1.0523776348985303,2104,n/a,1005,0.0,260,20.95,n/a,7192,1048,1792,483,348,1651,7656,1595,23.78,2154,11.33,24.92,3.01,22.96,4.63,22.18,10.01,29.95,2.59,10.43,138,813,4.81,0,76.22
ROMANIA,17961,170643,48,60.54,0.7572937809698792,4471,3340,75.64,0.6587274138943402,0.91,24.89,1849,58.77,0.3717127152986173,9.500751628528478,7.2,1.1,450,0.7130111332315747,31.49801179221647,0.37,Country/Region,466,197,0.37489544403930347,67,0.5642891239353217,3411,n/a,1274,0.0,382,18.99,n/a,8961,913,3090,575,352,1941,14621,1949,18.6,1981,10.29,34.48,2.51,21.66,2.59,21.75,7.09,22.11,2.13,5.08,164,1293,3.2,0,81.4
NORTHERN IRELAND,4241,130620,49,75.5,1.4777455317142183,1918,1420,57.93,0.1555405023287065,1.82,45.23,259,46.5,0.28453036381395896,30.799339778354163,14.17,2.12,133,0.16835812126469066,48.08843970761613,1.16,Country/Region,378,90,0.2869666080672153,49,1.82930079017397,758,n/a,543,0.0,384,17.87,n/a,3155,632,1879,650,407,681,2821,346,33.48,249,6.11,59.56,3.14,21.58,8.91,10.97,12.8,7.89,9.05,14.9,77,601,15.33,0,66.52
