Name,Web of Science Documents,Times Cited,Rank,% Docs Cited,Category Normalized Citation Impact,International Collaborations,All Open Access Documents,% First Author (2008-2022),% Global Baseline (Docs),% Documents in Top 1%,% International Collaborations,Gold Documents,% Last Author (2008-2022),% Global Baseline (Cites),Citation Impact,% Documents in Top 10%,% Industry Collaborations,Gold - Hybrid Documents,% Baseline for All Items (Docs),Average Percentile,% Highly Cited Papers,Location Type,Free to Read Documents,Industry Collaborations,% Baseline for All Items (Cites),Highly Cited Papers,Impact Relative to World,Domestic Collaborations,% Baseline for Pinned Items (Docs),Green Submitted Documents,% Hot Papers,Green Accepted Documents,% Domestic Collaborations,% Baseline for Pinned Items (Cites),Documents in JIF Journals,Green Published Documents,Documents in Q1 Journals,Green Only Documents,Citations From Patents,Documents in Q2 Journals,Non-Open Access Documents,Documents in Q3 Journals,% All Open Access Documents,Documents in Q4 Journals,% Gold Documents,% Documents in Q1 Journals,% Gold - Hybrid Documents,% Documents in Q2 Journals,% Free to Read Documents,% Documents in Q3 Journals,% Green Submitted Documents,% Documents in Q4 Journals,% Green Accepted Documents,% Green Published Documents,Documents in Top 1%,Documents in Top 10%,% Green Only Documents,Hot Papers,% Non-Open Access Documents
CANADA,99915,84646,9,29.98,1.3640249361957664,57950,46411,62.68,3.7163901303926066,1.61,58.0,24411,57.31,4.915352069655543,0.8471801030876245,9.23,3.22,9206,3.8535872127936863,24.281543161687438,0.94,Country/Region,5141,3213,4.943695278766921,942,1.322614660247275,17819,n/a,8827,0.12,2850,17.83,n/a,0,25482,0,7653,2,0,53504,0,46.45,0,24.43,0.0,9.21,0.0,5.15,0.0,8.83,0.0,2.85,25.5,1607,9222,7.66,123,53.55
FRANCE,90793,73811,10,30.05,1.3098993017082816,55453,51397,60.97,3.377092619814201,1.48,61.08,23385,55.21,4.2861688870513115,0.8129591488330599,8.72,4.8,8922,3.5017639374586107,24.09287385150838,0.87,Country/Region,4336,4354,4.3108840609250905,794,1.2691890242818171,20993,n/a,18710,0.1,3123,23.12,n/a,0,27903,0,14754,0,0,39396,0,56.61,0,25.76,0.0,9.83,0.0,4.78,0.0,20.61,0.0,3.44,30.73,1341,7913,16.25,92,43.39
SPAIN,90898,70131,11,28.84,1.1599143721534029,46142,57198,68.96,3.3809981491510497,1.32,50.76,32513,60.49,4.072473076069902,0.7715351272855289,8.48,2.8,13983,3.5058136462845466,23.186373358049682,0.8,Country/Region,3628,2543,4.095956023854676,725,1.2045179844574827,21075,n/a,9740,0.11,3559,23.19,n/a,0,34085,0,7074,7,0,33700,0,62.93,0,35.77,0.0,15.38,0.0,3.99,0.0,10.72,0.0,3.92,37.5,1202,7711,7.78,98,37.07
JAPAN,102951,64939,12,25.97,0.9343817165447641,33086,53408,80.19,3.8293157215037703,0.95,32.14,34051,75.02,3.7709761601417826,0.630775805965945,6.37,5.11,7948,3.970681650846447,20.43938747073851,0.55,Country/Region,4204,5263,3.792720597640113,569,0.9847650166231063,35148,n/a,9281,0.08,1471,34.14,n/a,0,29683,0,7205,1,0,49543,0,51.88,0,33.07,0.0,7.72,0.0,4.08,0.0,9.01,0.0,1.43,28.83,975,6563,7.0,79,48.12
SOUTH KOREA,75245,60367,13,30.29,1.077004965113961,26057,39123,78.98,2.798776713820664,1.19,34.63,30988,77.68,3.5054823428029223,0.8022725762509136,8.2,3.73,3181,2.9020984819762887,23.939463400890425,0.69,Country/Region,1840,2805,3.525695873323284,521,1.2525051839585735,25642,n/a,3939,0.08,818,34.08,n/a,0,22869,0,3114,4,0,36122,0,51.99,0,41.18,0.0,4.23,0.0,2.45,0.0,5.23,0.0,1.09,30.39,892,6168,4.14,62,48.01
SAUDI ARABIA,46068,59587,14,38.47,1.662654009290614,35899,28386,48.92,1.7135230999041844,2.72,77.93,23513,44.43,3.46018812199708,1.2934574976122255,14.17,0.73,1928,1.7767808208875495,31.497466582009206,1.64,Country/Region,1464,338,3.48014047416162,755,2.0193413921239607,3007,n/a,1432,0.2,746,6.53,n/a,0,14406,0,1481,0,0,17682,0,61.62,0,51.04,0.0,4.19,0.0,3.18,0.0,3.11,0.0,1.62,31.27,1255,6528,3.21,93,38.38
NETHERLANDS,56635,53472,15,32.52,1.5504560095347402,37312,39468,59.13,2.106568133261124,1.94,65.88,14838,54.22,3.1050930447820475,0.944151143285954,10.4,5.01,15567,2.184335803398593,26.457295901827493,1.13,Country/Region,2576,2835,3.1229978256057556,640,1.4740055143505528,9323,n/a,7086,0.15,2811,16.46,n/a,0,26726,0,6487,0,0,17167,0,69.69,0,26.2,0.0,27.49,0.0,4.55,0.0,12.51,0.0,4.96,47.19,1100,5892,11.45,87,30.31
SWITZERLAND,43924,45189,16,33.12,1.607061929696749,32448,29723,51.75,1.633775910397486,1.94,73.87,12918,47.56,2.624103261532315,1.0287997450141153,10.64,6.94,9575,1.694089623527497,26.936474335215372,1.15,Country/Region,1928,3050,2.639234529123625,504,1.6061586199382076,4227,n/a,6831,0.15,3017,9.62,n/a,0,20562,0,5302,2,0,14201,0,67.67,0,29.41,0.0,21.8,0.0,4.39,0.0,15.55,0.0,6.87,46.81,851,4675,12.07,68,32.33
IRAN,52106,44722,17,30.94,1.0727888419759721,19505,18868,87.68,1.9381096345317235,1.36,37.43,13478,74.2,2.5969847985626635,0.8582888726826086,8.68,0.45,1320,2.0096583627065785,24.50270620274057,0.76,Country/Region,1750,235,2.6119596939845264,396,1.3399576330934109,14430,n/a,2295,0.09,680,27.69,n/a,0,9953,0,2320,0,0,33238,0,36.21,0,25.87,0.0,2.53,0.0,3.36,0.0,4.4,0.0,1.31,19.1,711,4521,4.45,47,63.79
PAKISTAN,29929,39644,18,36.99,1.7117780179758764,21950,16390,66.5,1.1132246430718142,2.71,73.34,13557,47.53,2.302107807213859,1.3246015570182765,13.49,0.4,889,1.1543212900135336,30.28361722743827,1.88,Country/Region,1166,119,2.315382364570515,563,2.067963390445131,3429,n/a,829,0.3,529,11.46,n/a,0,7890,0,778,0,0,13539,0,54.76,0,45.3,0.0,2.97,0.0,3.9,0.0,2.77,0.0,1.77,26.36,810,4037,2.6,91,45.24
BRAZIL,63933,36953,19,23.91,0.8285833466285017,25069,31114,82.19,2.3780210199308462,0.79,39.21,22630,74.7,2.1458427454337037,0.5779957142633695,5.63,1.68,2591,2.4658098511288467,18.74349678413339,0.48,Country/Region,2219,1071,2.1582162374627742,308,0.9023649191696825,21445,n/a,4704,0.08,1224,33.54,n/a,0,14689,0,3674,0,0,32819,0,48.67,0,35.4,0.0,4.05,0.0,3.47,0.0,7.36,0.0,1.91,22.98,502,3602,5.75,49,51.33
TURKEY,53458,35350,20,24.11,0.9705488065397134,15523,21860,82.32,1.988397974183335,1.29,29.04,14486,70.57,2.0527573147263127,0.6612667888809907,7.11,1.22,1822,2.0618031849224328,19.378092365969547,0.7,Country/Region,2997,651,2.0645940517497654,376,1.0323674341749471,18042,n/a,3104,0.09,588,33.75,n/a,0,8520,0,2555,0,0,31598,0,40.89,0,27.1,0.0,3.41,0.0,5.61,0.0,5.81,0.0,1.1,15.94,691,3802,4.78,50,59.11
SWEDEN,36868,34963,21,32.99,1.4389012639687535,25609,26787,53.78,1.371324338961263,1.85,69.46,10982,51.04,2.030284412864952,0.9483291743517414,10.3,6.49,10866,1.421949190424637,26.672849517196486,1.1,Country/Region,1297,2394,2.041991565242632,405,1.480528242066229,5090,n/a,4825,0.14,1739,13.81,n/a,0,18028,0,3642,0,0,10081,0,72.66,0,29.79,0.0,29.47,0.0,3.52,0.0,13.09,0.0,4.72,48.9,683,3797,9.88,50,27.34
EGYPT,30641,33938,22,36.55,1.4780127117261188,19725,17919,64.64,1.1397078515273966,2.25,64.37,13561,62.27,1.9707631611649674,1.1076009268627003,12.46,0.94,2234,1.1817821727189244,29.64885027577429,1.31,Country/Region,1312,287,1.9821270983955739,402,1.729182753741513,5331,n/a,881,0.13,454,17.4,n/a,0,8672,0,812,0,0,12722,0,58.48,0,44.26,0.0,7.29,0.0,4.28,0.0,2.88,0.0,1.48,28.3,689,3818,2.65,41,41.52
HONG KONG,25690,33068,23,37.14,1.7461754301284547,10732,10798,51.51,0.9555528444156138,2.4,41.78,6414,51.14,1.920242684112297,1.2871934604904631,13.41,2.46,1297,0.9908287594121983,30.51047937718957,1.28,Country/Region,990,632,1.931315307022949,329,2.0095619989354514,10370,n/a,2016,0.2,612,40.37,n/a,0,6191,0,2097,3,0,14892,0,42.03,0,24.97,0.0,5.05,0.0,3.85,0.0,7.85,0.0,2.38,24.1,617,3445,8.16,51,57.97
POLAND,41285,32384,24,31.16,1.0809736902022526,17588,28711,73.91,1.535616939731359,1.14,42.6,20876,64.07,1.8805231366364046,0.7844011142061281,8.33,1.66,4645,1.5923069417023201,24.563523420128377,0.73,Country/Region,1032,687,1.8913667262196436,301,1.2246043189425766,9340,n/a,3249,0.07,1058,22.62,n/a,0,15889,0,2158,0,0,12574,0,69.54,0,50.57,0.0,11.25,0.0,2.5,0.0,7.87,0.0,2.56,38.49,472,3440,5.23,29,30.46
TAIWAN,35385,31002,25,31.58,1.2237916066129717,15225,19096,73.8,1.3161633865179638,1.47,43.03,15033,72.27,1.8002710684906689,0.8761339550657058,8.94,2.11,1682,1.364751874340235,25.19566861099336,0.92,Country/Region,1092,745,1.8106519036024393,325,1.3678173142724004,13240,n/a,1816,0.16,555,37.42,n/a,0,10892,0,1289,0,0,16289,0,53.97,0,42.48,0.0,4.75,0.0,3.09,0.0,5.13,0.0,1.57,30.78,519,3164,3.64,57,46.03
BELGIUM,31022,29573,26,32.42,1.5602847366385146,22406,17890,54.25,1.153879343692533,1.9,72.23,8499,49.28,1.7172897331938115,0.95329121268777,10.49,5.53,3821,1.1964768304587472,26.35852855392947,1.04,Country/Region,1658,1714,1.727192076163955,324,1.4882749592330056,3475,n/a,3715,0.16,2170,11.2,n/a,0,12228,0,3912,0,0,13132,0,57.67,0,27.4,0.0,12.32,0.0,5.34,0.0,11.98,0.0,7.0,39.42,590,3253,12.61,50,42.33
RUSSIA,51669,29250,27,22.4,0.8182464882231125,17548,22190,79.82,1.9218551933869348,0.97,33.96,14647,66.64,1.6985332802190847,0.5661034662950706,5.64,1.04,2446,1.9928038602595903,17.576975962375894,0.57,Country/Region,2172,536,1.7083274685623941,296,0.8837987825845068,14668,n/a,4279,0.06,857,28.39,n/a,0,9181,0,2925,0,0,29479,0,42.95,0,28.35,0.0,4.73,0.0,4.2,0.0,8.28,0.0,1.66,17.77,499,2913,5.66,31,57.05
DENMARK,26732,26127,28,34.05,1.5216246296573397,18267,16183,54.68,0.994310573644149,1.93,68.33,7061,51.99,1.5171821884541545,0.977367948526111,10.85,5.28,5036,1.0310172984276718,27.596047789166544,1.1,Country/Region,1217,1411,1.52593065884204,294,1.5258634763318273,3930,n/a,3364,0.12,1232,14.7,n/a,0,10676,0,2869,0,0,10549,0,60.54,0,26.41,0.0,18.84,0.0,4.55,0.0,12.58,0.0,4.61,39.94,515,2900,10.73,32,39.46
SINGAPORE,19582,25602,29,36.85,1.6745580686344603,14155,8784,54.0,0.7283626235635091,2.35,72.29,4600,52.2,1.4866956936809916,1.3074251863956694,12.99,3.92,1366,0.7552514117092124,30.12022625370238,1.46,Country/Region,841,767,1.4952683709447663,286,2.0411476997643607,1980,n/a,1885,0.2,719,10.11,n/a,0,4987,0,1977,1,0,10798,0,44.86,0,23.49,0.0,6.98,0.0,4.29,0.0,9.63,0.0,3.67,25.47,461,2544,10.1,40,55.14
MALAYSIA,24207,23661,30,32.66,1.2606364440038007,15254,13236,67.37,0.9003918919723146,1.74,63.01,10387,60.75,1.373982767291069,0.9774445408352955,10.35,1.0,1287,0.9336314433277962,26.11786354360309,0.98,Country/Region,834,242,1.381905512261703,238,1.5259830519812323,3861,n/a,561,0.11,1061,15.95,n/a,0,6158,0,728,0,0,10971,0,54.68,0,42.91,0.0,5.32,0.0,3.45,0.0,2.32,0.0,4.38,25.44,420,2505,3.01,26,45.32
SCOTLAND,22719,22971,31,31.81,1.621794251507549,13947,15738,48.95,0.8450449619415465,1.94,61.39,5838,40.35,1.3339148027320546,1.0110920375016506,10.67,3.51,5294,0.8762412839659686,25.980040116202296,1.32,Country/Region,1153,797,1.3416065053110002,301,1.5785134079342917,4109,n/a,3419,0.18,6302,18.09,n/a,0,9696,0,3453,0,0,6981,0,69.27,0,25.7,0.0,23.3,0.0,5.08,0.0,15.05,0.0,27.74,42.68,441,2424,15.2,40,30.73
SOUTH AFRICA,23009,22570,32,29.31,1.3596293754617759,13621,13582,62.65,0.8558316620147474,1.58,59.2,8871,56.13,1.310628927676743,0.9809205093659003,8.74,1.37,2437,0.8874261940566474,23.511415867703942,1.03,Country/Region,853,315,1.318186357793273,237,1.53140972208406,2791,n/a,1762,0.19,1161,12.13,n/a,0,7223,0,1421,0,0,9427,0,59.03,0,38.55,0.0,10.59,0.0,3.71,0.0,7.66,0.0,5.05,31.39,364,2011,6.18,44,40.97
AUSTRIA,25162,20704,33,30.44,1.3680682258961927,17086,16260,56.23,0.9359136111788896,1.64,67.9,7251,49.32,1.2022712148258436,0.8228280740799618,9.58,4.74,5674,0.970464509316066,24.656274707892855,0.94,Country/Region,1184,1192,1.2092038259526772,237,1.2845963564002947,2559,n/a,3117,0.11,1236,10.17,n/a,0,9217,0,2151,0,0,8902,0,64.62,0,28.82,0.0,22.55,0.0,4.71,0.0,12.39,0.0,4.91,36.63,412,2410,8.55,28,35.38
PORTUGAL,26649,20640,34,29.71,1.1020934369019477,14288,15722,67.75,0.9912233456921639,1.22,53.62,9996,63.08,1.1985547659392104,0.7745131149386468,8.45,1.76,2885,1.0278161000224084,23.73823055649368,0.76,Country/Region,1007,470,1.2054659470471047,203,1.2091672085288392,6304,n/a,2357,0.11,902,23.66,n/a,0,9548,0,1834,0,0,10927,0,59.0,0,37.51,0.0,10.83,0.0,3.78,0.0,8.84,0.0,3.38,35.83,325,2253,6.88,30,41.0
NORWAY,21637,19139,35,32.37,1.4174354531589408,14528,15381,55.01,0.8047994120132594,1.67,67.14,6719,50.31,1.111392425644891,0.8845496140869806,10.64,5.4,5894,0.8345099987310912,26.384273429773074,0.86,Country/Region,749,1169,1.1178010058398518,186,1.3809558121627707,3050,n/a,2493,0.15,1135,14.1,n/a,0,9991,0,2019,0,0,6256,0,71.09,0,31.05,0.0,27.24,0.0,3.46,0.0,11.52,0.0,5.25,46.18,361,2302,9.33,33,28.91
ISRAEL,20175,17669,36,28.81,1.4097370954151178,10282,10409,69.31,0.75041956543733,1.69,50.96,5124,58.03,1.0260302402800343,0.8757868649318463,8.91,2.58,1856,0.7781226244118762,23.40393632218092,1.12,Country/Region,1142,521,1.0319465997274853,225,1.3672754383503898,4377,n/a,2815,0.21,593,21.7,n/a,0,5897,0,2287,0,0,9766,0,51.59,0,25.4,0.0,9.2,0.0,5.66,0.0,13.95,0.0,2.94,29.23,341,1798,11.34,42,48.41
GREECE,18439,17525,37,32.37,1.3629499972883563,9881,10560,67.1,0.6858481470681005,1.87,53.59,7026,62.15,1.0176682302851097,0.9504311513639568,10.04,2.55,1487,0.7111674384897441,26.05701536959705,1.13,Country/Region,877,470,1.0235363721899473,208,1.4838098413409602,4024,n/a,1569,0.13,724,21.82,n/a,0,5980,0,1170,1,0,7879,0,57.27,0,38.1,0.0,8.06,0.0,4.76,0.0,8.51,0.0,3.93,32.43,344,1851,6.35,24,42.73
FINLAND,18378,16690,38,32.83,1.3680309282838177,12296,13515,57.47,0.683579220500979,1.78,66.91,5251,52.2,0.9691801862173169,0.9081510501686799,10.35,2.8,5708,0.708814750505153,26.593774469474372,0.97,Country/Region,561,515,0.9747687333438072,178,1.4178022929178975,2693,n/a,2487,0.1,1190,14.65,n/a,0,8960,0,1995,1,0,4863,0,73.54,0,28.57,0.0,31.06,0.0,3.05,0.0,13.53,0.0,6.48,48.75,328,1903,10.86,18,26.46
MEXICO,22831,14463,39,24.81,0.8597984407165695,9980,12195,75.48,0.8492108599008517,0.89,43.71,8818,66.1,0.839859378865252,0.633480793657746,5.88,1.42,1292,0.8805609733802997,19.36653479479655,0.55,Country/Region,872,325,0.8447022283014669,125,0.988988034094746,6098,n/a,2012,0.05,501,26.71,n/a,0,5703,0,1213,0,0,10636,0,53.41,0,38.62,0.0,5.66,0.0,3.82,0.0,8.81,0.0,2.19,24.98,203,1342,5.31,12,46.59
THAILAND,17377,13912,40,29.88,1.2990735915290328,8939,9727,72.5,0.6463465074896894,1.43,51.44,7733,65.68,0.8078630767318943,0.8005984922598838,8.57,1.35,850,0.6702075263645687,23.856629941877195,0.79,Country/Region,526,234,0.8125214270988045,137,1.2498916097953563,3843,n/a,715,0.07,383,22.12,n/a,0,5704,0,618,0,0,7650,0,55.98,0,44.5,0.0,4.89,0.0,3.03,0.0,4.11,0.0,2.2,32.82,249,1489,3.56,12,44.02
CZECH REPUBLIC,17819,13846,41,30.35,1.1479145743307706,10800,10142,60.52,0.6627869262219471,1.35,60.61,6424,52.7,0.8040304888175537,0.7770357483584938,8.27,3.1,1717,0.6872548720889825,24.112812699927044,0.7,Country/Region,613,553,0.8086667394774328,124,1.213105535138918,2913,n/a,1932,0.1,621,16.35,n/a,0,5452,0,1388,0,0,7677,0,56.92,0,36.05,0.0,9.64,0.0,3.44,0.0,10.84,0.0,3.49,30.6,240,1474,7.79,17,43.08
IRELAND,15693,13845,42,29.34,1.5208603007710444,9845,9363,58.61,0.5837092560301373,1.8,62.73,3873,50.68,0.8039724193037001,0.882240489390174,9.57,2.98,3324,0.6052579105276616,23.9947647549863,1.04,Country/Region,908,467,0.8086083351195332,163,1.3773508146360292,1970,n/a,1427,0.13,1169,12.55,n/a,0,5207,0,1258,0,0,6330,0,59.66,0,24.68,0.0,21.18,0.0,5.79,0.0,9.09,0.0,7.45,33.18,283,1502,8.02,21,40.34
UNITED ARAB EMIRATES,10267,12872,43,35.99,1.5444882633680725,8369,5742,44.12,0.3818863781088013,2.19,81.51,4071,44.1,0.7474707823241046,1.2537255283919353,12.9,1.55,664,0.39598438586551343,29.324342758352003,1.27,Country/Region,443,159,0.7517808948832526,130,1.9573119785674742,316,n/a,701,0.21,337,3.08,n/a,0,3009,0,564,0,0,4525,0,55.93,0,39.65,0.0,6.47,0.0,4.31,0.0,6.83,0.0,3.28,29.31,225,1324,5.49,22,44.07
NEW ZEALAND,14122,12468,44,31.62,1.4316422744653732,8888,7002,57.9,0.5252750980473841,1.76,62.94,3436,51.62,0.7240106987272324,0.8828777793513667,9.45,2.16,1923,0.5446665527605709,25.58429106358873,1.09,Country/Region,559,305,0.7281855342918266,154,1.3783457495293652,1840,n/a,1183,0.21,672,13.03,n/a,0,3955,0,1084,0,0,7120,0,49.58,0,24.33,0.0,13.62,0.0,3.96,0.0,8.38,0.0,4.76,28.01,248,1334,7.68,29,50.42
ROMANIA,13933,12058,45,30.47,1.2334876910930885,5907,9438,71.18,0.5182451452410567,1.64,42.4,7597,65.91,0.7002021980472384,0.8654274025694395,9.75,1.19,883,0.537377076873887,24.536367271944307,1.08,Country/Region,465,166,0.7042397475530034,151,1.3511022813760198,4038,n/a,732,0.14,416,28.98,n/a,0,5205,0,493,0,0,4495,0,67.74,0,54.53,0.0,6.34,0.0,3.34,0.0,5.25,0.0,2.99,37.36,228,1359,3.54,20,32.26
CHILE,13241,10826,46,28.41,1.154425421040707,8882,7873,58.61,0.49250584713535,1.43,67.08,5223,49.19,0.6286605569795491,0.8176119628426856,8.14,1.47,1001,0.5106875672781984,22.59043327543237,0.92,Country/Region,528,195,0.6322855786207343,122,1.276452981494819,2140,n/a,2282,0.14,642,16.16,n/a,0,3808,0,1121,0,0,5368,0,59.46,0,39.45,0.0,7.56,0.0,3.99,0.0,17.23,0.0,4.85,28.76,190,1078,8.47,19,40.54
BANGLADESH,8063,10430,47,36.88,1.6740660052089793,5860,4862,63.24,0.29990745755247544,2.38,72.68,3800,48.49,0.6056650294935061,1.2935631898796973,13.08,0.66,412,0.31097906917635476,30.08678059035099,1.6,Country/Region,284,53,0.609157452892505,129,2.019506398528058,958,n/a,352,0.19,268,11.88,n/a,0,2795,0,366,0,0,3201,0,60.3,0,47.13,0.0,5.11,0.0,3.52,0.0,4.37,0.0,3.32,34.66,192,1055,4.54,15,39.7
VIETNAM,11134,10056,48,29.53,1.3222122777079217,6753,5066,67.46,0.41413489177592233,1.73,60.65,3641,52.05,0.5839470313122432,0.9031794503323154,9.34,0.95,492,0.4294234101710944,23.789000143703973,0.81,Country/Region,388,106,0.5873142230380662,90,1.410040648369715,2288,n/a,611,0.13,225,20.55,n/a,0,2143,0,545,0,0,6068,0,45.5,0,32.7,0.0,4.42,0.0,3.48,0.0,5.49,0.0,2.02,19.25,193,1040,4.89,15,54.5
NIGERIA,10115,8699,49,29.0,1.20814760257044,6304,5172,68.93,0.3762326594497444,1.74,62.32,3857,52.14,0.5051467010128484,0.8600098863074641,8.71,0.54,538,0.3901219502317783,23.21501961443401,0.81,Country/Region,371,55,0.508059509368351,82,1.342644473639386,1484,n/a,398,0.08,364,14.67,n/a,0,2699,0,406,1,0,4943,0,51.13,0,38.13,0.0,5.32,0.0,3.67,0.0,3.93,0.0,3.6,26.68,176,881,4.01,8,48.87
IRAQ,8930,8216,50,28.49,1.183173863381859,4779,4412,69.23,0.3321559712195964,1.9,53.52,3203,52.26,0.47709912582153846,0.9200447928331467,9.54,0.3,335,0.3444180934819358,22.976448577827547,0.96,Country/Region,658,27,0.47985020450285915,86,1.4363707630175844,1425,n/a,240,0.1,166,15.96,n/a,0,1494,0,216,0,0,4518,0,49.41,0,35.87,0.0,3.75,0.0,7.37,0.0,2.69,0.0,1.86,16.73,170,852,2.42,9,50.59
