Name;Code;Len
DJIBOUTI;DJI;8
REPUBLIC OF DJIBOUTI;DJI;20
DOMINICA;DMA;8
COMMONWEALTH OF DOMINICA;DMA;24
DENMARK;DNK;7
KINGDOM OF DENMARK;DNK;18
DOMINICAN REPUBLIC;DOM;18
ALGERIA;DZA;7
PEOPLE'S DEMOCRATIC REPUBLIC OF ALGERIA;DZA;39
EAST ASIA & PACIFIC;EAP;19
EAST ASIA & PACIFIC (DEVELOPING ONLY);EAP;37
EAST ASIA & PACIFIC (ALL INCOME LEVELS);EAS;39
EUROPE & CENTRAL ASIA;ECA;21
EUROPE & CENTRAL ASIA (DEVELOPING ONLY);ECA;39
EUROPE & CENTRAL ASIA (ALL INCOME LEVELS);ECS;41
ECUADOR;ECU;7
REPUBLIC OF ECUADOR;ECU;19
EGYPT;EGY;5
EGYPT, ARAB REP.;EGY;16
ARAB REPUBLIC OF EGYPT;EGY;22
EURO AREA;EMU;9
ERITREA;ERI;7
STATE OF ERITREA;ERI;16
SPAIN;ESP;5
KINGDOM OF SPAIN;ESP;16
ESTONIA;EST;7
REPUBLIC OF ESTONIA;EST;19
ETHIOPIA;ETH;8
FEDERAL DEMOCRATIC REPUBLIC OF ETHIOPIA;ETH;39
EUROPEAN UNION;EUU;14
FINLAND;FIN;7
REPUBLIC OF FINLAND;FIN;19
FIJI;FJI;4
REPUBLIC OF FIJI;FJI;16
FRANCE;FRA;6
FRENCH REPUBLIC;FRA;15
FAEROE ISLANDS;FRO;14
MICRONESIA;FSM;10
MICRONESIA, FED. STS.;FSM;21
FEDERATED STATES OF MICRONESIA;FSM;30
GABON;GAB;5
GABONESE REPUBLIC;GAB;17
UNITED KINGDOM;GBR;14
UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND;GBR;52
GEORGIA;GEO;7
REPUBLIC OF GEORGIA;GEO;19
GHANA;GHA;5
REPUBLIC OF GHANA;GHA;17
GIBRALTAR;GIB;9
GUINEA;GIN;6
REPUBLIC OF GUINEA;GIN;18
GAMBIA;GMB;6
THE GAMBIA;GMB;10
REPUBLIC OF THE GAMBIA;GMB;22
GUINEA BISSAU;GNB;13
GUINEA-BISSAU;GNB;13
EQUATORIAL GUINEA;GNQ;17
REPUBLIC OF EQUATORIAL GUINEA;GNQ;29
GREECE;GRC;6
HELLENIC REPUBLIC;GRC;17
GRENADA;GRD;7
GREENLAND;GRL;9
GUATEMALA;GTM;9
REPUBLIC OF GUATEMALA;GTM;21
GUAM;GUM;4
GUYANA;GUY;6
CO-OPERATIVE REPUBLIC OF GUYANA;GUY;31
HIGH INCOME;HIC;11
HONG KONG;HKG;9
HONG KONG SAR, CHINA;HKG;20
HONDURAS;HND;8
REPUBLIC OF HONDURAS;HND;20
HEAVILY INDEBTED POOR COUNTRIES (HIPC);HPC;38
CROATIA;HRV;7
REPUBLIC OF CROATIA;HRV;19
HAITI;HTI;5
REPUBLIC OF HAITI;HTI;17
HUNGARY;HUN;7
INDONESIA;IDN;9
REPUBLIC OF INDONESIA;IDN;21
ISLE OF MAN;IMN;11
INDIA;IND;5
REPUBLIC OF INDIA;IND;17
IRELAND;IRL;7
IRAN;IRN;4
IRAN, ISLAMIC REP.;IRN;18
ISLAMIC REPUBLIC OF IRAN;IRN;24
IRAQ;IRQ;4
REPUBLIC OF IRAQ;IRQ;16
ICELAND;ISL;7
REPUBLIC OF ICELAND;ISL;19
ISRAEL;ISR;6
STATE OF ISRAEL;ISR;15
ITALY;ITA;5
ITALIAN REPUBLIC;ITA;16
JAMAICA;JAM;7
JORDAN;JOR;6
HASHEMITE KINGDOM OF JORDAN;JOR;27
JAPAN;JPN;5
KAZAKHSTAN;KAZ;10
REPUBLIC OF KAZAKHSTAN;KAZ;22
KENYA;KEN;5
REPUBLIC OF KENYA;KEN;17
KYRGYZSTAN;KGZ;10
KYRGYZ REPUBLIC;KGZ;15
CAMBODIA;KHM;8
KINGDOM OF CAMBODIA;KHM;19
KIRIBATI;KIR;8
REPUBLIC OF KIRIBATI;KIR;20
ST. KITTS AND NEVIS;KNA;19
SAINT KITTS & NEVIS;KNA;19
KOREA;KOR;5
SOUTH KOREA;KOR;11
REPUBLIC OF KOREA;KOR;17
KUWAIT;KWT;6
STATE OF KUWAIT;KWT;15
LATIN AMERICA & CARIBBEAN;LAC;25
LATIN AMERICA & CARIBBEAN (DEVELOPING ONLY);LAC;43
LAOS;LAO;4
LAO PDR;LAO;7
LAO PEOPLE'S DEMOCRATIC REPUBLIC;LAO;32
LEBANON;LBN;7
LEBANESE REPUBLIC;LBN;17
LIBERIA;LBR;7
REPUBLIC OF LIBERIA;LBR;19
LIBYA;LBY;5
SOCIALIST PEOPLE'S LIBYAN ARAB JAMAHIRIYA;LBY;41
ST. LUCIA;LCA;9
SAINT LUCIA;LCA;11
LATIN AMERICA & CARIBBEAN (ALL INCOME LEVELS);LCN;45
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION;LDC;44
LOW INCOME;LIC;10
LIECHTENSTEIN;LIE;13
PRINCIPALITY OF LIECHTENSTEIN;LIE;29
SRI LANKA;LKA;9
DEMOCRATIC SOCIALIST REPUBLIC OF SRI LANKA;LKA;42
LOWER MIDDLE INCOME;LMC;19
LOW & MIDDLE INCOME;LMY;19
LESOTHO;LSO;7
KINGDOM OF LESOTHO;LSO;18
LITHUANIA;LTU;9
REPUBLIC OF LITHUANIA;LTU;21
LUXEMBOURG;LUX;10
GRAND DUCHY OF LUXEMBOURG;LUX;25
LATVIA;LVA;6
REPUBLIC OF LATVIA;LVA;18
MACAU;MAC;5
MACAO SAR, CHINA;MAC;16
MACAO SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE'S REPUBLIC OF CHINA;MAC;69
SAINT-MARTIN;MAF;12
ST. MARTIN (FRENCH PART);MAF;24
MOROCCO;MAR;7
KINGDOM OF MOROCCO;MAR;18
MONACO;MCO;6
PRINCIPALITY OF MONACO;MCO;22
MOLDOVA;MDA;7
REPUBLIC OF MOLDOVA;MDA;19
MADAGASCAR;MDG;10
REPUBLIC OF MADAGASCAR;MDG;22
MALDIVES;MDV;8
REPUBLIC OF MALDIVES;MDV;20
MIDDLE EAST & NORTH AFRICA (ALL INCOME LEVELS);MEA;46
MEXICO;MEX;6
UNITED MEXICAN STATES;MEX;21
MARSHALL ISLANDS;MHL;16
REPUBLIC OF THE MARSHALL ISLANDS;MHL;32
MIDDLE INCOME;MIC;13
MACEDONIA;MKD;9
MACEDONIA, FYR;MKD;14
FORMER YUGOSLAV REPUBLIC OF MACEDONIA;MKD;37
MALI;MLI;4
REPUBLIC OF MALI;MLI;16
MALTA;MLT;5
REPUBLIC OF MALTA;MLT;17
MYANMAR;MMR;7
REPUBLIC OF THE UNION OF MYANMAR;MMR;32
MIDDLE EAST & NORTH AFRICA;MNA;26
MIDDLE EAST & NORTH AFRICA (DEVELOPING ONLY);MNA;44
MONTENEGRO;MNE;10
MONGOLIA;MNG;8
NORTHERN MARIANA ISLANDS;MNP;24
COMMONWEALTH OF THE NORTHERN MARIANA ISLANDS;MNP;44
MOZAMBIQUE;MOZ;10
REPUBLIC OF MOZAMBIQUE;MOZ;22
MAURITANIA;MRT;10
ISLAMIC REPUBLIC OF MAURITANIA;MRT;30
MAURITIUS;MUS;9
REPUBLIC OF MAURITIUS;MUS;21
MALAWI;MWI;6
REPUBLIC OF MALAWI;MWI;18
MALAYSIA;MYS;8
NORTH AMERICA;NAC;13
NAMIBIA;NAM;7
REPUBLIC OF NAMIBIA;NAM;19
NEW CALEDONIA;NCL;13
NIGER;NER;5
REPUBLIC OF NIGER;NER;17
NIGERIA;NGA;7
FEDERAL REPUBLIC OF NIGERIA;NGA;27
NICARAGUA;NIC;9
REPUBLIC OF NICARAGUA;NIC;21
NETHERLANDS;NLD;11
KINGDOM OF THE NETHERLANDS;NLD;26
NORWAY;NOR;6
KINGDOM OF NORWAY;NOR;17
NEPAL;NPL;5
NAURU;NRU;5
NEW ZEALAND;NZL;11
OECD MEMBERS;OED;12
OMAN;OMN;4
SULTANATE OF OMAN;OMN;17
PAKISTAN;PAK;8
ISLAMIC REPUBLIC OF PAKISTAN;PAK;28
PANAMA;PAN;6
REPUBLIC OF PANAMA;PAN;18
PERU;PER;4
REPUBLIC OF PERU;PER;16
PHILIPPINES;PHL;11
REPUBLIC OF THE PHILIPPINES;PHL;27
PALAU;PLW;5
REPUBLIC OF PALAU;PLW;17
PAPUA NEW GUINEA;PNG;16
THE INDEPENDENT STATE OF PAPUA NEW GUINEA;PNG;41
POLAND;POL;6
REPUBLIC OF POLAND;POL;18
PUERTO RICO;PRI;11
NORTH KOREA;PRK;11
DEM. PEOPLE'S REP. KOREA;PRK;24
DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA;PRK;37
PORTUGAL;PRT;8
PORTUGUESE REPUBLIC;PRT;19
PARAGUAY;PRY;8
REPUBLIC OF PARAGUAY;PRY;20
WEST BANK AND GAZA;PSE;18
FRENCH POLYNESIA;PYF;16
QATAR;QAT;5
STATE OF QATAR;QAT;14
ROMANIA;ROU;7
RUSSIA;RUS;6
RUSSIAN FEDERATION;RUS;18
RWANDA;RWA;6
REPUBLIC OF RWANDA;RWA;18
SOUTH ASIA;SAS;10
SAUDI ARABIA;SAU;12
KINGDOM OF SAUDI ARABIA;SAU;23
SUDAN;SDN;5
REPUBLIC OF THE SUDAN;SDN;21
SENEGAL;SEN;7
REPUBLIC OF SENEGAL;SEN;19
SINGAPORE;SGP;9
REPUBLIC OF SINGAPORE;SGP;21
SOLOMON ISLANDS;SLB;15
SIERRA LEONE;SLE;12
REPUBLIC OF SIERRA LEONE;SLE;24
EL SALVADOR;SLV;11
REPUBLIC OF EL SALVADOR;SLV;23
SAN MARINO;SMR;10
REPUBLIC OF SAN MARINO;SMR;22
SOMALIA;SOM;7
SOMALI DEMOCRATIC REPUBLIC;SOM;26
SERBIA;SRB;6
REPUBLIC OF SERBIA;SRB;18
SUB-SAHARAN AFRICA;SSA;18
SUB-SAHARAN AFRICA (DEVELOPING ONLY);SSA;36
SOUTH SUDAN;SSD;11
REPUBLIC OF SOUTH SUDAN;SSD;23
SUB-SAHARAN AFRICA (ALL INCOME LEVELS);SSF;38
SAO TOME & PRINCIPE;STP;19
SÃO TOMÉ AND PRINCIPE;STP;21
DEMOCRATIC REPUBLIC OF SÃO TOMÉ AND PRINCIPE;STP;44
SURINAME;SUR;8
REPUBLIC OF SURINAME;SUR;20
SLOVAKIA;SVK;8
SLOVAK REPUBLIC;SVK;15
SLOVENIA;SVN;8
REPUBLIC OF SLOVENIA;SVN;20
SWEDEN;SWE;6
KINGDOM OF SWEDEN;SWE;17
SWAZILAND;SWZ;9
KINGDOM OF SWAZILAND;SWZ;20
SINT MAARTEN (DUTCH PART);SXM;25
SEYCHELLES;SYC;10
REPUBLIC OF SEYCHELLES;SYC;22
SYRIA;SYR;5
SYRIAN ARAB REPUBLIC;SYR;20
TURKS AND CAICOS ISLANDS;TCA;24
CHAD;TCD;4
REPUBLIC OF CHAD;TCD;16
TOGO;TGO;4
REPUBLIC OF TOGO;TGO;16
THAILAND;THA;8
KINGDOM OF THAILAND;THA;19
TAJIKISTAN;TJK;10
REPUBLIC OF TAJIKISTAN;TJK;22
TURKMENISTAN;TKM;12
TIMOR-LESTE;TLS;11
DEMOCRATIC REPUBLIC OF TIMOR-LESTE;TLS;34
TONGA;TON;5
KINGDOM OF TONGA;TON;16
TRINIDAD & TOBAGO;TTO;17
TRINIDAD AND TOBAGO;TTO;19
REPUBLIC OF TRINIDAD AND TOBAGO;TTO;31
TUNISIA;TUN;7
REPUBLIC OF TUNISIA;TUN;19
TURKEY;TUR;6
REPUBLIC OF TURKEY;TUR;18
TUVALU;TUV;6
TANZANIA;TZA;8
UNITED REPUBLIC OF TANZANIA;TZA;27
UGANDA;UGA;6
REPUBLIC OF UGANDA;UGA;18
UKRAINE;UKR;7
UPPER MIDDLE INCOME;UMC;19
URUGUAY;URY;7
ORIENTAL REPUBLIC OF URUGUAY;URY;28
USA;USA;3
UNITED STATES;USA;13
UNITED STATES OF AMERICA;USA;24
UZBEKISTAN;UZB;10
REPUBLIC OF UZBEKISTAN;UZB;22
SAINT VINCENT & GRENADINES;VCT;26
ST. VINCENT AND THE GRENADINES;VCT;30
VENEZUELA;VEN;9
VENEZUELA, RB;VEN;13
REPÚBLICA BOLIVARIANA DE VENEZUELA;VEN;34
VIRGIN ISLANDS;VIR;14
VIRGIN ISLANDS (U.S.);VIR;21
VIRGIN ISLANDS OF THE UNITED STATES;VIR;35
VIETNAM;VNM;7
SOCIALIST REPUBLIC OF VIETNAM;VNM;29
VANUATU;VUT;7
REPUBLIC OF VANUATU;VUT;19
WORLD;WLD;5
SAMOA;WSM;5
KOSOVO;XKX;6
REPUBLIC OF KOSOVO;XKX;18
YEMEN;YEM;5
YEMEN, REP.;YEM;11
REPUBLIC OF YEMEN;YEM;17
SOUTH AFRICA;ZAF;12
REPUBLIC OF SOUTH AFRICA;ZAF;24
ZAMBIA;ZMB;6
REPUBLIC OF ZAMBIA;ZMB;18
ZIMBABWE;ZWE;8
REPUBLIC OF ZIMBABWE;ZWE;20
